Symbol,Date,Open,High,Low,Close,Volume
IYZ,02-Oct-2018,29.63,29.805,29.59,29.72,316600
IZEA,02-Oct-2018,1.57,1.6,1.5,1.52,243900
IZRL,02-Oct-2018,21.81,21.81,21.63,21.7,4000
JACK,02-Oct-2018,83,83.265,82.16,82.25,452600
JAG,02-Oct-2018,13.99,14.23,13.87,14.07,1366600
JAGX,02-Oct-2018,0.65,0.66,0.61,0.64,5303500
JAKK,02-Oct-2018,2.51,2.6,2.5,2.5,20600
JASN,02-Oct-2018,3.52,3.7,3.325,3.43,129400
JASNW,02-Oct-2018,0.01,0.01,0.01,0.01,12500
JAX,02-Oct-2018,11.45,11.62,11.36,11.41,172500
JAZZ,02-Oct-2018,165.56,167.425,164.44,166.7,343700
JBGS,02-Oct-2018,36.64,36.82,36.31,36.63,334200
JBHT,02-Oct-2018,121.15,121.53,120.12,120.37,765000
JBK,02-Oct-2018,26.05,26.1,26.05,26.1,1200
JBL,02-Oct-2018,26.89,27.47,26.77,27.2,1997600
JBLU,02-Oct-2018,18.97,19.22,18.78,18.93,4794700
JBN,02-Oct-2018,8.39,8.54,8.15,8.15,6400
JBR,02-Oct-2018,8.38,8.38,8.25,8.35,2600
JBRI,02-Oct-2018,25.12,25.12,25.12,25.12,0
JBSS,02-Oct-2018,70.94,71.265,68.35,68.51,53000
JBT,02-Oct-2018,115.9,116.22,114.78,115.6,139400
JCA-B,02-Oct-2018,24.5,24.52,24.4,24.48,7000
JCAP,02-Oct-2018,19.99,20.07,19.66,19.93,313700
JCE,02-Oct-2018,15.44,15.49,15.43,15.45,34500
JCI,02-Oct-2018,35.25,35.73,35.22,35.57,4030900
JCO,02-Oct-2018,9.49,9.52,9.49,9.49,56300
JCOM,02-Oct-2018,81.59,81.59,78.97,79.41,339900
JCP,02-Oct-2018,1.69,1.71,1.55,1.56,18260400
JCS,02-Oct-2018,2.94,3.12,2.94,3.01,14300
JCTCF,02-Oct-2018,8.81,9.2,8.64,9.09,1300
JD,02-Oct-2018,25.1,25.4,24.54,24.9,14443500
JDD,02-Oct-2018,10.99,11,10.91,11,52200
JDIV,02-Oct-2018,26.2,26.2,26.2,26.2,100
JDST,02-Oct-2018,75.42,75.95,71.5,73.09,587500
JE,02-Oct-2018,3.19,3.44,3.17,3.39,760700
JE-A,02-Oct-2018,20.76,21.23,20.72,21.23,9400
JEC,02-Oct-2018,77.06,77.59,76.84,77.2,2179700
JEF,02-Oct-2018,21.93,22.18,21.84,22.06,3359100
JELD,02-Oct-2018,24.58,24.98,23.95,24.22,698400
JEMD,02-Oct-2018,8.19,8.19,8.08,8.11,48200
JEQ,02-Oct-2018,8.33,8.4,8.28,8.31,57200
JETS,02-Oct-2018,31.82,31.82,31.44,31.45,12700
JFR,02-Oct-2018,10.46,10.47,10.43,10.44,165600
JG,02-Oct-2018,6.7,6.83,6.48,6.62,90700
JGH,02-Oct-2018,15.72,15.72,15.61,15.7,31300
JHA,02-Oct-2018,9.84,9.87,9.84,9.86,64100
JHB,02-Oct-2018,9.56,9.59,9.55,9.59,78400
JHD,02-Oct-2018,9.85,9.86,9.84,9.86,36000
JHDG,02-Oct-2018,29.15,29.15,29.12,29.12,2200
JHEM,02-Oct-2018,25.13,25.13,25.13,25.13,100
JHG,02-Oct-2018,26.2,26.43,26.02,26.14,1332400
JHI,02-Oct-2018,16.08,16.12,16.05,16.1,43600
JHMA,02-Oct-2018,34.44,34.44,34.36,34.36,600
JHMC,02-Oct-2018,33,33.05,32.75,32.75,2600
JHMD,02-Oct-2018,29.275,29.275,29.19,29.231,4200
JHME,02-Oct-2018,33.58,33.58,33,33.14,1800
JHMF,02-Oct-2018,37.07,37.09,37.07,37.09,500
JHMH,02-Oct-2018,36.15,36.15,36.06,36.07,4000
JHMI,02-Oct-2018,37.21,37.29,37.18,37.18,900
JHML,02-Oct-2018,37.63,37.69,37.55,37.6,64500
JHMM,02-Oct-2018,36.36,36.43,36.19,36.24,62600
JHMS,02-Oct-2018,27.02,27.02,26.93,26.93,1600
JHMT,02-Oct-2018,47.57,47.75,47.57,47.67,2300
JHMU,02-Oct-2018,28.74,28.74,28.68,28.695,1400
JHS,02-Oct-2018,13.41,13.47,13.4,13.42,10900
JHSC,02-Oct-2018,27.72,27.72,27.48,27.49,11000
JHX,02-Oct-2018,15.02,15.04,14.77,14.85,18300
JHY,02-Oct-2018,9.71,9.73,9.68,9.73,31300
JILL,02-Oct-2018,6.12,6.16,5.88,5.92,257100
JJAB,02-Oct-2018,45.68,46.25,45.68,46.25,1300
JJCB,02-Oct-2018,43.82,43.82,43.16,43.22,2300
JJGB,02-Oct-2018,47.48,47.97,47.48,47.97,400
JJMB,02-Oct-2018,44.82,44.82,44.82,44.82,100
JJPB,02-Oct-2018,43.45,43.45,43.45,43.45,100
JJSF,02-Oct-2018,149.35,150.97,147.38,148.08,54800
JKD,02-Oct-2018,169.24,169.94,169.17,169.74,77500
JKE,02-Oct-2018,186.36,186.55,185.52,185.63,23500
JKF,02-Oct-2018,107.86,108.41,107.77,108.33,8100
JKG,02-Oct-2018,189,189.12,188.56,188.65,63000
JKH,02-Oct-2018,234.54,234.54,232.25,232.65,5000
JKHY,02-Oct-2018,159.22,159.84,158.02,159.12,355200
JKI,02-Oct-2018,161.61,162,161.29,161.62,13800
JKJ,02-Oct-2018,178.28,178.28,176.66,177,5900
JKK,02-Oct-2018,208.74,208.74,206.06,206.5,11200
JKL,02-Oct-2018,152.19,152.99,151.7,151.85,20600
JKS,02-Oct-2018,10.51,10.95,10.4,10.82,323200
JLL,02-Oct-2018,143.28,146.09,142.58,144.11,307600
JLS,02-Oct-2018,24.22,24.25,24.02,24.09,27000
JMBS,02-Oct-2018,49.92,49.92,49.92,49.92,100
JMEI,02-Oct-2018,2.12,2.185,2.05,2.06,794700
JMF,02-Oct-2018,11.32,11.38,11.27,11.27,314500
JMIN,02-Oct-2018,27.38,27.42,27.38,27.42,1100
JMLP,02-Oct-2018,8.23,8.27,8.13,8.13,40100
JMM,02-Oct-2018,7.06,7.09,7.02,7.05,2600
JMOM,02-Oct-2018,28.558,28.605,28.53,28.53,2100
JMP,02-Oct-2018,5.3,5.33,5.24,5.24,16100
JMPB,02-Oct-2018,25.41,25.41,25.31,25.31,500
JMPD,02-Oct-2018,25.33,25.33,25.23,25.23,8400
JMT,02-Oct-2018,23.3,23.61,23.2,23.3,10600
JMU,02-Oct-2018,1.06,1.13,1.05,1.13,36200
JNCE,02-Oct-2018,6.3,6.59,6.04,6.37,386200
JNJ,02-Oct-2018,139.79,140.73,139.65,140.48,6439100
JNK,02-Oct-2018,35.97,36,35.93,35.94,11871400
JNPR,02-Oct-2018,29.87,30.01,29.67,29.83,4428100
JNUG,02-Oct-2018,7.7,8.1,7.66,7.98,12468800
JOB,02-Oct-2018,2.68,2.69,2.45,2.6,56500
JOBS,02-Oct-2018,74.89,74.89,71.99,72.27,260800
JOE,02-Oct-2018,16.61,16.65,16.44,16.53,116900
JOF,02-Oct-2018,11.07,11.16,11.07,11.12,69500
JONE,02-Oct-2018,6.56,6.67,6.04,6.04,238200
JOUT,02-Oct-2018,92.86,93.54,87.52,89.56,69500
JP,02-Oct-2018,8.13,8.22,7.25,7.62,466100
JPC,02-Oct-2018,9.24,9.25,9.2,9.22,189300
JPEM,02-Oct-2018,53.64,53.93,53.64,53.67,17200
JPEU,02-Oct-2018,58.09,58.16,58.09,58.09,1300
JPGB,02-Oct-2018,50.08,50.16,50.01,50.1,4100
JPGE,02-Oct-2018,61.01,61.275,61.01,61.14,11800
JPHF,02-Oct-2018,24.84,24.92,24.84,24.87,20700
JPHY,02-Oct-2018,49.87,49.97,49.87,49.94,9200
JPI,02-Oct-2018,22.45,22.69,22.37,22.66,76600
JPIH,02-Oct-2018,30.87,30.87,30.69,30.69,400
JPIN,02-Oct-2018,57.89,58.1,57.86,58.02,86500
JPM,02-Oct-2018,113.36,114.12,112.81,113.97,13753000
JPM.W,02-Oct-2018,72.96,73.87,72.81,73.75,50600
JPM-A,02-Oct-2018,24.87,24.87,24.77,24.84,119300
JPMB,02-Oct-2018,46.74,46.75,46.72,46.74,1300
JPM-B,02-Oct-2018,25.58,25.59,25.52,25.55,156800
JPM-D,02-Oct-2018,25.2,25.23,25.14,25.18,705100
JPME,02-Oct-2018,66.97,67.11,66.79,66.79,8700
JPM-E,02-Oct-2018,25.7,25.72,25.61,25.67,107300
JPMF,02-Oct-2018,24.05,24.05,24.05,24.05,2300
JPM-F,02-Oct-2018,25.65,25.74,25.63,25.63,102200
JPM-G,02-Oct-2018,25.75,25.76,25.64,25.67,131400
JPM-H,02-Oct-2018,25.79,25.82,25.73,25.75,140600
JPMV,02-Oct-2018,68.91,69,68.78,68.91,2300
JPN,02-Oct-2018,29.46,29.57,29.4,29.54,46300
JPNL,02-Oct-2018,73.33,74.29,73.33,74.03,9600
JPS,02-Oct-2018,8.69,8.75,8.62,8.63,930200
JPSE,02-Oct-2018,32.18,32.18,31.92,31.92,9600
JPST,02-Oct-2018,50.18,50.18,50.15,50.18,995200
JPT,02-Oct-2018,22.73,22.8,22.715,22.715,20200
JPUS,02-Oct-2018,74.45,74.67,74.42,74.5,14400
JPXN,02-Oct-2018,65.22,65.28,65.06,65.1,2000
JQC,02-Oct-2018,7.96,7.98,7.95,7.97,247800
JQUA,02-Oct-2018,28.34,28.34,28.34,28.34,100
JRI,02-Oct-2018,16.18,16.18,16.09,16.1,60800
JRJC,02-Oct-2018,2.06,2.06,2.01,2.03,4200
JRO,02-Oct-2018,10.39,10.4,10.32,10.33,177300
JRS,02-Oct-2018,9.77,9.8,9.73,9.73,81100
JRSH,02-Oct-2018,6.5,6.6,6.21,6.41,12500
JRVR,02-Oct-2018,41.49,41.74,41.39,41.66,75400
JSD,02-Oct-2018,17.13,17.2,17.09,17.2,39100
JSM,02-Oct-2018,21.81,22.34,20.7,21.1,41700
JSMD,02-Oct-2018,45.29,45.51,44.97,45,8400
JSML,02-Oct-2018,44.32,44.47,43.8,44,9000
JSYN,02-Oct-2018,11.05,11.05,11,11.05,900
JT,02-Oct-2018,4.93,4.99,4.7,4.89,78100
JTA,02-Oct-2018,13.62,13.66,13.52,13.52,35400
JTD,02-Oct-2018,17.79,17.79,17.58,17.66,43000
JTPY,02-Oct-2018,2.15,2.15,1.93,2.03,38600
JUST,02-Oct-2018,42.25,42.34,42.21,42.26,89500
JVA,02-Oct-2018,4.46,4.49,4.33,4.34,20600
JVAL,02-Oct-2018,26.9,26.9,26.9,26.9,100
JW.A,02-Oct-2018,61.25,61.87,60.23,60.27,226900
JW.B,02-Oct-2018,61.17,61.17,61.17,61.17,200
JWN,02-Oct-2018,60.68,60.92,58.5,58.54,1709800
JXI,02-Oct-2018,49.17,49.67,49.17,49.55,6000
JYNT,02-Oct-2018,8.73,8.77,8.7,8.7,36100
K,02-Oct-2018,70.12,71.19,70.02,70.42,1461000
KAAC,02-Oct-2018,10.2,10.25,10.16,10.2,41400
KAI,02-Oct-2018,107.76,108.11,106.42,106.82,35700
KALA,02-Oct-2018,9.59,9.7,9.24,9.28,187000
KALL,02-Oct-2018,23.65,23.68,23.65,23.68,700
KALU,02-Oct-2018,109.84,111.38,109.06,109.56,104100
KALV,02-Oct-2018,22.03,22.88,20.98,22.42,68800
KAMN,02-Oct-2018,65.46,66.415,64.95,65.97,121200
KANG,02-Oct-2018,18.22,18.22,17.94,18.19,69100
KAP,02-Oct-2018,25.79,25.79,25.79,25.79,500
KAR,02-Oct-2018,59.7,59.73,58.19,58.27,1131300
KARS,02-Oct-2018,21.98,22.01,21.98,21.98,1200
KB,02-Oct-2018,48.45,48.71,48.3,48.31,133700
KBA,02-Oct-2018,28.42,28.5,28.34,28.34,93900
KBAL,02-Oct-2018,16.49,16.58,16.29,16.47,57600
KBE,02-Oct-2018,46.33,46.61,45.95,46.22,5029400
KBH,02-Oct-2018,23.7,24.33,23.7,24.17,2588100
KBLMR,02-Oct-2018,0.46,0.46,0.46,0.46,100
KBLMW,02-Oct-2018,0.21,0.22,0.2,0.22,25100
KBR,02-Oct-2018,21.4,22.09,21.4,21.82,2304300
KBSF,02-Oct-2018,3.78,3.92,3.76,3.8,9000
KBWB,02-Oct-2018,53.99,54.35,53.64,54.04,155300
KBWD,02-Oct-2018,22.64,22.74,22.56,22.6,85900
KBWP,02-Oct-2018,63.69,63.69,63.04,63.27,6200
KBWR,02-Oct-2018,54.97,55.34,54.67,54.95,25100
KBWY,02-Oct-2018,33.36,33.45,33.065,33.09,58400
KCAP,02-Oct-2018,3.37,3.45,3.355,3.43,174400
KCAPL,02-Oct-2018,25.2,25.205,25.12,25.205,5800
KCCB,02-Oct-2018,39.95,39.95,39.95,39.95,100
KCE,02-Oct-2018,56,56,55.65,55.84,3700
KCNY,02-Oct-2018,34.2,34.2,34.12,34.12,200
KDMN,02-Oct-2018,3.25,3.25,3,3.11,990100
KDP,02-Oct-2018,22.98,23.05,22.77,22.83,1512000
KE,02-Oct-2018,19.23,19.72,19.23,19.58,41800
KEG,02-Oct-2018,11.21,11.68,11.21,11.23,33900
KELYA,02-Oct-2018,23.24,23.24,22.38,22.5,138600
KELYB,02-Oct-2018,23,23,23,23,300
KEM,02-Oct-2018,18.29,18.84,18.21,18.57,1417100
KEMQ,02-Oct-2018,21.39,21.44,21.25,21.32,5600
KEN,02-Oct-2018,17.3,17.3,16.6,16.6,1800
KEP,02-Oct-2018,12.84,12.9,12.81,12.81,236800
KEQU,02-Oct-2018,30.74,30.81,29.66,29.8,5900
KERX,02-Oct-2018,3.2,3.22,3.115,3.13,719400
KEX,02-Oct-2018,83.15,83.79,82.31,83.49,501300
KEY,02-Oct-2018,19.91,19.99,19.71,19.76,9871100
KEY-I,02-Oct-2018,26.66,26.67,26.49,26.51,38600
KEY-J,02-Oct-2018,24.53,24.67,24.53,24.58,122200
KEYS,02-Oct-2018,65.95,66.29,65.33,65.79,798500
KEYW,02-Oct-2018,8.85,9.06,8.83,9.05,260700
KF,02-Oct-2018,36.04,36.15,36.03,36.15,4400
KFFB,02-Oct-2018,8.22,8.24,8.16,8.24,5300
KFRC,02-Oct-2018,36.78,36.78,35.05,35.65,346800
KFS,02-Oct-2018,2.52,2.64,2.5,2.6,47100
KFY,02-Oct-2018,48.85,48.95,48.17,48.31,685900
KFYP,02-Oct-2018,29.9,29.9,29.9,29.9,800
KGC,02-Oct-2018,2.8,2.875,2.79,2.81,15155800
KGJI,02-Oct-2018,0.92,0.97,0.87,0.97,30600
KGRN,02-Oct-2018,19.17,19.39,19.17,19.39,400
KHC,02-Oct-2018,55.57,56.29,55.46,55.93,3930100
KIDS,02-Oct-2018,37.02,37.02,35.27,36.63,56700
KIE,02-Oct-2018,31.83,32,31.785,31.96,315400
KIM,02-Oct-2018,16.37,16.465,16.125,16.18,2674900
KIM-I,02-Oct-2018,25.1,25.21,25.08,25.18,14600
KIM-J,02-Oct-2018,23.69,23.79,23.6,23.79,11100
KIM-K,02-Oct-2018,23.9,24.04,23.9,24,21800
KIM-L,02-Oct-2018,22.07,22.07,21.59,21.95,13800
KIM-M,02-Oct-2018,22.33,22.33,21.93,22.17,13100
KIN,02-Oct-2018,13.11,13.53,12.89,13.24,134900
KINS,02-Oct-2018,18.55,18.61,18.38,18.45,15100
KIO,02-Oct-2018,16.5,16.55,16.48,16.55,48500
KIQ,02-Oct-2018,0.46,0.46,0.44,0.44,5700
KIRK,02-Oct-2018,9.98,10.065,9.88,9.95,234300
KKR,02-Oct-2018,27.59,27.62,27.31,27.52,2715700
KKR-A,02-Oct-2018,26.2,26.3,26.2,26.22,21100
KKR-B,02-Oct-2018,26.01,26.27,26.01,26.06,14600
KL,02-Oct-2018,19.06,20.19,18.9,20.1,1657900
KLAC,02-Oct-2018,100.7,102.84,100.625,100.97,1279100
KLDW,02-Oct-2018,34.85,34.96,34.85,34.875,3300
KLIC,02-Oct-2018,24.04,24.35,23.64,23.67,683300
KLX,02-Oct-2018,46.1,46.58,46.03,46.41,0
KLXE,02-Oct-2018,30.93,32.2,30.11,32,309500
KLXI,02-Oct-2018,62.81,62.97,62.76,62.95,1719800
KMB,02-Oct-2018,113.67,114.72,113.36,114.61,1433500
KMDA,02-Oct-2018,6.2,6.33,6.2,6.25,6300
KMED,02-Oct-2018,24.29,24.29,24.29,24.29,200
KMF,02-Oct-2018,13.07,13.14,12.93,12.96,341600
KMG,02-Oct-2018,75.62,75.95,75.49,75.62,238400
KMI,02-Oct-2018,18.14,18.275,17.96,18.08,9606600
KMI-A,02-Oct-2018,34.34,34.34,33.8,33.96,454900
KMM,02-Oct-2018,9,9.02,8.99,9,38800
KMPA,02-Oct-2018,25.5,25.51,25.47,25.51,4200
KMPH,02-Oct-2018,4.6,4.71,4.26,4.29,125800
KMPR,02-Oct-2018,77.78,78.51,77.29,78.26,167600
KMT,02-Oct-2018,43.46,43.785,43.095,43.28,468200
KMX,02-Oct-2018,73.85,74.19,72.97,73.15,1741200
KN,02-Oct-2018,16.03,16.22,15.82,15.87,644200
KNDI,02-Oct-2018,5.02,5.7,5,5.54,1037100
KNG,02-Oct-2018,42.76,42.88,42.72,42.8,4500
KNL,02-Oct-2018,22.63,22.77,22.49,22.53,139700
KNOP,02-Oct-2018,21.77,21.82,21.4,21.44,96600
KNOW,02-Oct-2018,41.06,41.23,40.76,40.8,18900
KNSA,02-Oct-2018,23.88,24,22.21,23.81,117300
KNSL,02-Oct-2018,62.71,64.02,61.55,61.92,37300
KNX,02-Oct-2018,35.1,35.1,33.15,33.19,2314000
KO,02-Oct-2018,46.28,46.555,46.06,46.51,7462700
KODK,02-Oct-2018,2.87,2.97,2.82,2.85,135800
KOF,02-Oct-2018,62.1,63.085,61.76,63.04,133500
KOIN,02-Oct-2018,27,27,26.87,26.91,2400
KOL,02-Oct-2018,15.51,15.57,15.51,15.51,15800
KOLD,02-Oct-2018,33,33.22,31.41,32.2,106100
KONA,02-Oct-2018,2.34,2.34,2.23,2.25,19300
KOOL,02-Oct-2018,0.341,0.41,0.341,0.375,557600
KOP,02-Oct-2018,31.06,31.53,30.64,30.78,84200
KOPN,02-Oct-2018,2.28,2.42,2.25,2.27,247600
KORS,02-Oct-2018,68.15,68.44,65.93,66.1,2005000
KORU,02-Oct-2018,37.56,37.935,37.41,37.66,84800
KOS,02-Oct-2018,9.61,9.63,9.44,9.55,2017000
KOSS,02-Oct-2018,2.96,3.04,2.67,2.735,43600
KPTI,02-Oct-2018,16.96,16.96,15.62,15.83,775000
KR,02-Oct-2018,28.9,29.14,28.64,29.08,8648300
KRA,02-Oct-2018,46.14,46.37,45.19,45.43,157400
KRC,02-Oct-2018,71.19,71.56,71.02,71.23,711600
KRE,02-Oct-2018,58.7,59.14,58.275,58.61,8237200
KREF,02-Oct-2018,20.03,20.07,19.88,19.97,116800
KRG,02-Oct-2018,16.58,16.76,16.33,16.34,633900
KRMA,02-Oct-2018,21.4,21.4,21.29,21.31,4900
KRNT,02-Oct-2018,21.11,21.57,20.9,21.06,200900
KRNY,02-Oct-2018,13.51,13.7,13.5,13.66,352000
KRO,02-Oct-2018,16.48,16.835,16.424,16.63,277800
KRP,02-Oct-2018,19.65,20.06,19.31,19.68,210400
KRYS,02-Oct-2018,17.15,17.87,16.03,17.87,33500
KS,02-Oct-2018,34.1,34.15,33.98,34,319700
KSA,02-Oct-2018,30.15,30.18,30.08,30.15,22500
KSM,02-Oct-2018,10.62,10.64,10.6,10.64,23600
KSS,02-Oct-2018,76.19,77.08,73.02,73.07,3372900
KST,02-Oct-2018,12.58,12.65,12.58,12.59,69400
KSU,02-Oct-2018,116.59,116.59,114.23,114.52,867200
KSU.P,02-Oct-2018,26.25,26.25,25.94,25.94,100
KT,02-Oct-2018,14.29,14.75,14.19,14.71,2062200
KTCC,02-Oct-2018,7.56,7.61,7.5,7.51,5600
KTF,02-Oct-2018,10.51,10.52,10.47,10.48,79900
KTH,02-Oct-2018,30.98,30.98,30.98,30.98,300
KTOS,02-Oct-2018,14.89,14.9,14.41,14.55,1220400
KTOV,02-Oct-2018,1.74,1.74,1.66,1.67,89100
KTOVW,02-Oct-2018,0.49,0.6,0.49,0.6,1700
KTP,02-Oct-2018,9.3,9.3,9.02,9.02,15800
KTWO,02-Oct-2018,27.32,27.33,27.27,27.27,1258500
KURA,02-Oct-2018,17.46,17.58,17.14,17.19,188800
KURE,02-Oct-2018,22.26,22.3,21.91,22.3,3700
KVHI,02-Oct-2018,12.87,12.87,12.49,12.55,11700
KW,02-Oct-2018,21.29,21.36,21.21,21.35,443500
KWEB,02-Oct-2018,47.95,47.95,46.86,47.24,1218200
KWR,02-Oct-2018,203.39,203.95,200.4,201.57,57000
KXI,02-Oct-2018,50.08,50.46,50.08,50.32,10000
KYN,02-Oct-2018,18.28,18.28,17.95,18.03,453600
KYN-F,02-Oct-2018,25.06,25.06,25.03,25.03,2500
KZIA,02-Oct-2018,3.03,3.195,3,3,5000
KZR,02-Oct-2018,21.13,21.13,19.67,20.55,10700
L,02-Oct-2018,50.22,50.36,49.99,50.1,1477700
LABD,02-Oct-2018,25.29,26.96,25.17,26.55,1517900
LABL,02-Oct-2018,62.44,62.44,61.27,61.63,50000
LABU,02-Oct-2018,90.22,90.22,83.9,85.23,1720300
LAC,02-Oct-2018,4.75,4.81,4.45,4.48,122700
LACQ,02-Oct-2018,9.75,9.75,9.74,9.74,200
LAD,02-Oct-2018,79.78,80.9,76.45,76.57,713100
LADR,02-Oct-2018,16.8,16.93,16.75,16.92,344000
LAIX,02-Oct-2018,11.89,12.1,11.4,11.75,281900
LAKE,02-Oct-2018,13.43,13.63,13.35,13.51,42700
LALT,02-Oct-2018,21.545,21.76,21.54,21.76,16200
LAMR,02-Oct-2018,77.08,77.87,75.645,77.51,793500
LANC,02-Oct-2018,147.68,148.27,145.92,146.52,77800
LAND,02-Oct-2018,12.25,12.35,12.135,12.27,79400
LARK,02-Oct-2018,28.72,28.98,28.72,28.98,1700
LASR,02-Oct-2018,22.13,22.46,20.48,20.8,481100
LAUR,02-Oct-2018,15.15,15.31,15.09,15.1,451700
LAWS,02-Oct-2018,33.5,33.5,32.3,32.3,11800
LAZ,02-Oct-2018,47.83,48.225,47.29,47.6,1368700
LAZY,02-Oct-2018,7.6,7.6,7.43,7.43,2700
LB,02-Oct-2018,30.31,30.51,29.46,29.49,4845500
LBAI,02-Oct-2018,17.81,17.94,17.61,17.69,87900
LBC,02-Oct-2018,10.91,10.95,10.78,10.91,58100
LBDC,02-Oct-2018,16.06,16.06,16.06,16.06,100
LBJ,02-Oct-2018,22.05,23.74,22.05,23.49,77500
LBRDA,02-Oct-2018,82.93,84,82.84,83.86,165900
LBRDK,02-Oct-2018,82.72,83.97,82.62,83.86,475500
LBRT,02-Oct-2018,22.64,23.3,22.34,22.6,1277900
LBTYA,02-Oct-2018,28.12,28.42,27.95,28.13,2238800
LBTYK,02-Oct-2018,27.57,27.75,27.31,27.45,5305200
LBY,02-Oct-2018,8.58,8.8,8.2,8.31,114100
LC,02-Oct-2018,3.94,3.99,3.87,3.89,3889300
LCA,02-Oct-2018,11.33,12.1,11.33,12.03,1722000
LCAHU,02-Oct-2018,12.75,13.57,12.75,13.57,1600
LCAHW,02-Oct-2018,1.66,1.66,1.31,1.6,1061200
LCI,02-Oct-2018,4.7,4.92,4.64,4.88,1194300
LCII,02-Oct-2018,81.86,83.31,81.28,81.32,164000
LCNB,02-Oct-2018,18.61,18.9,18.5,18.51,21300
LCUT,02-Oct-2018,10.43,10.49,10.36,10.4,19700
LDF,02-Oct-2018,11.23,11.31,11.22,11.3,54800
LDL,02-Oct-2018,41.39,41.715,40.85,40.97,48300
LDOS,02-Oct-2018,67.86,68.63,67.59,68.53,563300
LDP,02-Oct-2018,23.69,23.86,23.69,23.86,66800
LDRI,02-Oct-2018,24.491,24.578,24.491,24.505,5000
LDRS,02-Oct-2018,25.2,25.2,24.87,24.87,4400
LDUR,02-Oct-2018,99.5,99.72,99.42,99.51,5900
LE,02-Oct-2018,17.18,17.22,15.8,16.09,460700
LEA,02-Oct-2018,149.87,151.59,148.54,150.18,1307100
LEAD,02-Oct-2018,34.37,34.42,34.33,34.37,7800
LEAF,02-Oct-2018,9.59,9.74,9.39,9.5,20500
LECO,02-Oct-2018,93.98,94.45,93.55,94.18,635900
LEDS,02-Oct-2018,4.06,4.49,4.05,4.18,194900
LEE,02-Oct-2018,2.7,2.76,2.7,2.75,73900
LEG,02-Oct-2018,43.53,43.73,43,43.03,878800
LEGR,02-Oct-2018,30.26,30.31,30.23,30.23,8300
LEJU,02-Oct-2018,1.65,1.65,1.61,1.63,70400
LEMB,02-Oct-2018,43.18,43.37,43.18,43.3,79300
LEN,02-Oct-2018,47.18,48,46.74,46.77,8668300
LEN.B,02-Oct-2018,38.82,39.39,38.58,38.7,159700
LENS,02-Oct-2018,1.82,1.88,1.66,1.68,4200
LEO,02-Oct-2018,7.45,7.48,7.45,7.45,109800
LEU,02-Oct-2018,2.9,2.9,2.68,2.68,9300
LEVB,02-Oct-2018,6.65,8.48,5.2,6.01,8473900
LEVL,02-Oct-2018,27.42,27.63,27.2,27.45,19000
LEXEA,02-Oct-2018,46.94,47.08,46.22,46.42,632000
LFACU,02-Oct-2018,10.07,10.18,10.05,10.18,7500
LFACW,02-Oct-2018,0.55,0.6,0.55,0.6,200
LFC,02-Oct-2018,11.08,11.21,11.075,11.16,434900
LFEQ,02-Oct-2018,28.31,28.41,28.29,28.29,39700
LFUS,02-Oct-2018,194.95,196.36,193.07,193.9,113800
LFVN,02-Oct-2018,10.87,10.87,10.59,10.79,108600
LGC,02-Oct-2018,9.65,9.81,9.65,9.75,8200
LGCY,02-Oct-2018,5.33,5.38,5.17,5.26,306300
LGF.A,02-Oct-2018,23.8,24.94,23.64,24.78,977800
LGF.B,02-Oct-2018,22.37,23.46,22.23,23.29,459100
LGI,02-Oct-2018,17.64,17.74,17.52,17.54,26400
LGIH,02-Oct-2018,46.36,47.36,45.58,45.68,325000
LGL,02-Oct-2018,6.86,7.23,6.86,7.22,5600
LGLV,02-Oct-2018,96.23,97.16,96.23,96.63,2100
LGND,02-Oct-2018,273,274,265.96,268.11,415700
LH,02-Oct-2018,172.93,173.76,172.93,173.34,485600
LHCG,02-Oct-2018,101.5,101.53,94.9,95.79,486400
LHO,02-Oct-2018,34.13,34.35,33.87,33.88,1207500
LHO-I,02-Oct-2018,24.7,24.75,24.61,24.61,7600
LHO-J,02-Oct-2018,24.4,24.4,24.33,24.35,13200
LIFE,02-Oct-2018,0.8,0.81,0.73,0.74,240600
LII,02-Oct-2018,216.6,219.16,215.83,217.88,182200
LILA,02-Oct-2018,21.18,22.15,21.03,21.87,239000
LILAK,02-Oct-2018,20.84,21.81,20.75,21.55,693400
LINC,02-Oct-2018,2.361,2.375,2.32,2.34,5800
LIND,02-Oct-2018,14.92,14.98,14.78,14.88,42100
LINDW,02-Oct-2018,4,4,4,4,2400
LINK,02-Oct-2018,4.06,4.27,4.06,4.12,1400
LION,02-Oct-2018,24.24,24.55,23.82,23.85,71500
LIQT,02-Oct-2018,1.57,1.6,1.5,1.59,1863800
LIT,02-Oct-2018,33.09,33.26,33.08,33.2,105300
LITB,02-Oct-2018,0.86,0.93,0.85,0.9,149400
LITE,02-Oct-2018,60.15,61.35,59.89,60.21,851200
LIVE,02-Oct-2018,8.83,8.96,7.82,8.12,11000
LIVN,02-Oct-2018,125.89,125.895,121.44,121.66,467100
LIVX,02-Oct-2018,3.74,3.93,3.64,3.69,32100
LJPC,02-Oct-2018,19.64,19.806,18.605,19.21,416000
LKFN,02-Oct-2018,45.91,46.03,45.3,45.55,48400
LKM,02-Oct-2018,0.65,0.67,0.63,0.66,163300
LKOR,02-Oct-2018,49.95,49.97,49.95,49.95,22100
