Symbol,Date,Open,High,Low,Close,Volume
HGH,28-Sep-2018,28,28.03,27.9,28.01,111400
HGI,28-Sep-2018,16.36,16.36,16.36,16.36,400
HGSD,28-Sep-2018,26.36,26.4,26.25,26.26,2900
HGSH,28-Sep-2018,1.23,1.23,1.21,1.23,4900
HGV,28-Sep-2018,32.96,33.27,32.78,33.1,910400
HHC,28-Sep-2018,122.55,124.59,122.2,124.22,222100
HHS,28-Sep-2018,7.236,7.258,6.935,7.13,14300
HI,28-Sep-2018,51.7,52.45,51.7,52.3,234900
HIBB,28-Sep-2018,19.35,19.7,18.65,18.8,866200
HIE,28-Sep-2018,12.35,12.37,12.28,12.32,53200
HIFR,28-Sep-2018,20.96,21.26,20.89,21.15,158800
HIFS,28-Sep-2018,218,220.5,218,219.81,2900
HIG,28-Sep-2018,49.42,50.13,49.15,49.96,2347300
HIG.W,28-Sep-2018,45.03,45.03,45.03,45.03,100
HIHO,28-Sep-2018,4.2,4.45,4.2,4.375,7500
HII,28-Sep-2018,256.01,257.38,251.18,256.08,192900
HIIQ,28-Sep-2018,58.95,62.9,58.95,61.65,817300
HILO,28-Sep-2018,14.5,14.5,14.5,14.5,100
HIMX,28-Sep-2018,5.74,5.88,5.68,5.88,2582000
HIO,28-Sep-2018,4.78,4.78,4.76,4.76,237200
HIPS,28-Sep-2018,17.5,17.69,17.5,17.66,1700
HIVE,28-Sep-2018,4.1,4.13,4.01,4.12,343300
HIW,28-Sep-2018,46.46,47.26,46.41,47.26,804000
HIX,28-Sep-2018,6.39,6.39,6.335,6.34,391400
HJLI,28-Sep-2018,2.68,2.75,2.63,2.68,16900
HJLIW,28-Sep-2018,0.63,0.65,0.63,0.65,5300
HJV,28-Sep-2018,8.72,8.72,8.2,8.6,7000
HK,28-Sep-2018,4.55,4.66,4.46,4.47,5210200
HK.W,28-Sep-2018,0.1,0.1,0.1,0.1,10000
HL,28-Sep-2018,2.75,2.83,2.72,2.79,4878900
HL-B,28-Sep-2018,54.74,54.74,54.74,54.74,100
HLF,28-Sep-2018,54.97,55.39,54.48,54.55,708200
HLG,28-Sep-2018,70.33,70.33,68.6,70.33,7700
HLI,28-Sep-2018,44.93,45.39,44.68,44.93,218800
HLIT,28-Sep-2018,5.45,5.55,5.4,5.5,223100
HLM.P,28-Sep-2018,30.05,30.22,30.05,30.19,1000
HLNE,28-Sep-2018,44.76,45.45,44.19,44.28,291100
HLT,28-Sep-2018,81.77,81.805,80.69,80.78,4263000
HLTH,28-Sep-2018,1.03,1.03,1,1,130200
HLX,28-Sep-2018,9.5,9.93,9.5,9.88,1165600
HMC,28-Sep-2018,30.23,30.23,30,30.08,528700
HMG,28-Sep-2018,14.6,15.33,14.4,15.25,9800
HMHC,28-Sep-2018,6.95,7.075,6.925,7,403000
HMI,28-Sep-2018,10.7,10.78,10.63,10.7,37800
HML-A,28-Sep-2018,25.98,25.98,25.7,25.7,42900
HMLP,28-Sep-2018,18.05,18.45,18,18.35,84200
HMN,28-Sep-2018,44.85,45.4,44.7,44.9,144700
HMNF,28-Sep-2018,20.5,20.8,20.5,20.5,500
HMNY,28-Sep-2018,0.016,0.016,0.014,0.015,35726400
HMOP,28-Sep-2018,39.44,39.44,39.44,39.44,100
HMST,28-Sep-2018,26.85,27.05,26.45,26.5,154600
HMSY,28-Sep-2018,32.47,32.95,32.47,32.81,462000
HMTA,28-Sep-2018,13.4,13.4,13.4,13.4,500
HMTV,28-Sep-2018,13.9,14,13.6,13.95,18400
HMY,28-Sep-2018,1.69,1.705,1.65,1.66,2872300
HNDL,28-Sep-2018,24.08,24.11,24.04,24.11,3000
HNGR,28-Sep-2018,20.41,20.95,20.38,20.83,53900
HNI,28-Sep-2018,44.14,44.77,44.015,44.24,140800
HNNA,28-Sep-2018,13.9,13.99,13.85,13.85,7900
HNP,28-Sep-2018,25.73,26.09,25.73,25.9,50600
HNRG,28-Sep-2018,6.12,6.34,6.04,6.22,67500
HNW,28-Sep-2018,14.66,14.66,14.58,14.62,21800
HOFT,28-Sep-2018,33.8,35.945,33.5,33.8,36700
HOG,28-Sep-2018,44.84,45.775,44.8,45.3,1791500
HOLD,28-Sep-2018,99.34,99.34,99.34,99.34,100
HOLI,28-Sep-2018,20.88,21.39,20.73,21.37,171900
HOLX,28-Sep-2018,40.7,41.11,40.67,40.98,1213300
HOMB,28-Sep-2018,22.11,22.16,21.835,21.9,826200
HOME,28-Sep-2018,31.25,31.895,31.15,31.53,1086100
HOML,28-Sep-2018,41.65,41.65,41.65,41.65,100
HON,28-Sep-2018,165.38,166.7,165.17,166.4,2194400
HONE,28-Sep-2018,19.16,19.27,19.02,19.12,13200
HONR,28-Sep-2018,25.19,25.19,25.19,25.19,100
HOPE,28-Sep-2018,16.18,16.3,16.07,16.17,1246600
HOS,28-Sep-2018,5.58,6.14,5.52,5.88,434800
HOV,28-Sep-2018,1.58,1.6,1.56,1.6,578400
HOVNP,28-Sep-2018,5.03,5.5,5.03,5.5,11000
HP,28-Sep-2018,68.78,70.78,68.69,68.77,1559100
HPE,28-Sep-2018,16.25,16.43,16.17,16.31,12488000
HPF,28-Sep-2018,21.2,21.29,21.1,21.17,82700
HPI,28-Sep-2018,21.92,22.03,21.82,21.98,60700
HPJ,28-Sep-2018,2.7,2.7,2.65,2.7,2200
HPP,28-Sep-2018,31.82,32.73,31.82,32.72,1578000
HPQ,28-Sep-2018,25.54,25.885,25.48,25.77,9174400
HPR,28-Sep-2018,4.81,4.98,4.77,4.88,1352400
HPS,28-Sep-2018,18.6,18.73,18.53,18.65,112600
HPT,28-Sep-2018,28.62,28.84,28.58,28.84,563600
HQCL,28-Sep-2018,8.11,8.21,8.1,8.21,83400
HQH,28-Sep-2018,23.25,23.29,23.11,23.15,161600
HQL,28-Sep-2018,20.46,20.55,20.41,20.42,37600
HQY,28-Sep-2018,93.18,95.58,93.18,94.41,479200
HR,28-Sep-2018,28.6,29.26,28.6,29.26,1240000
HRB,28-Sep-2018,26.08,26.15,25.74,25.75,3309600
HRC,28-Sep-2018,93.35,95.16,93.35,94.4,627200
HRI,28-Sep-2018,51.29,51.895,50.94,51.2,136100
HRL,28-Sep-2018,38.93,39.4,38.79,39.4,1773300
HRS,28-Sep-2018,167.34,169.98,167.11,169.21,674000
HRTG,28-Sep-2018,14.86,14.96,14.775,14.82,161500
HRTX,28-Sep-2018,31.3,31.7,30.5,31.65,1180900
HRZN,28-Sep-2018,11.53,11.56,11.4,11.41,47000
HSB-A,28-Sep-2018,25.67,25.69,25.66,25.67,61000
HSBC,28-Sep-2018,44.2,44.3,43.95,43.99,1541500
HSC,28-Sep-2018,28.35,28.95,28.2,28.55,355600
HSCZ,28-Sep-2018,31.27,31.29,31.24,31.25,19100
HSDT,28-Sep-2018,9.34,9.85,9.34,9.79,32900
HSGX,28-Sep-2018,0.57,0.582,0.52,0.545,1997400
HSIC,28-Sep-2018,85.08,85.41,83.89,85.03,1133300
HSII,28-Sep-2018,33.8,34.4,33.4,33.85,164700
HSKA,28-Sep-2018,109.9,113.51,109.555,113.31,102900
HSON,28-Sep-2018,1.63,1.69,1.59,1.59,9000
HSPX,28-Sep-2018,52.32,52.38,52.07,52.07,5300
HSRT,28-Sep-2018,40.01,40.08,40.01,40.08,200
HST,28-Sep-2018,21.17,21.265,20.97,21.1,7220200
HSTM,28-Sep-2018,30.65,31.09,30.59,31.01,117000
HSY,28-Sep-2018,101.5,102.44,101.3,102,663000
HT,28-Sep-2018,22.51,22.69,22.42,22.67,318800
HTA,28-Sep-2018,26.07,26.7,26.07,26.67,2460400
HTBI,28-Sep-2018,29.1,29.325,28.95,29.15,29300
HTBK,28-Sep-2018,14.81,14.92,14.81,14.92,151100
HTBX,28-Sep-2018,2.2,2.2,1.98,2,256600
HT-C,28-Sep-2018,24.59,24.59,24.5,24.5,1100
HTD,28-Sep-2018,23.33,23.35,23.16,23.31,70500
HT-D,28-Sep-2018,23.43,23.43,23.16,23.17,18500
HT-E,28-Sep-2018,23.19,23.225,23.08,23.12,11900
HTFA,28-Sep-2018,25.8,25.8,25.5,25.52,5600
HTGC,28-Sep-2018,13.18,13.23,13.16,13.16,296600
HTGM,28-Sep-2018,5.38,5.46,4.53,5.05,1362300
HTGX,28-Sep-2018,25.29,25.33,25.28,25.28,2400
HTH,28-Sep-2018,20.03,20.26,20,20.17,285100
HTHT,28-Sep-2018,32.15,32.83,32.035,32.3,1582900
HTLD,28-Sep-2018,19.66,19.9,19.55,19.73,353100
HTLF,28-Sep-2018,57.9,58.35,57.5,58.05,121200
HTRB,28-Sep-2018,38.89,38.89,38.89,38.89,100
HTUS,28-Sep-2018,27.71,27.71,27.68,27.68,1600
HTY,28-Sep-2018,7.4,7.42,7.385,7.42,33800
HTZ,28-Sep-2018,16.78,16.83,16.2,16.33,3109600
HUBB,28-Sep-2018,133.36,134.91,133.25,133.57,311700
HUBG,28-Sep-2018,45.25,45.8,44.9,45.6,232200
HUBS,28-Sep-2018,149.7,152.65,149.6,150.95,259900
HUD,28-Sep-2018,22.52,22.97,22.34,22.56,180300
HUM,28-Sep-2018,335.3,338.88,334.42,338.52,782400
HUN,28-Sep-2018,27,27.33,26.81,27.23,2789100
HUNT,28-Sep-2018,9.86,9.96,9.86,9.96,1400
HURC,28-Sep-2018,45.4,45.65,44.85,45.1,9200
HURN,28-Sep-2018,48.7,49.5,48.45,49.4,107100
HUSA,28-Sep-2018,0.23,0.25,0.22,0.22,1729600
HUSE,28-Sep-2018,40.81,40.93,40.81,40.88,11700
HUSV,28-Sep-2018,23.99,24.075,23.99,24.054,14300
HUYA,28-Sep-2018,23.27,24.08,23.12,23.58,1063800
HVBC,28-Sep-2018,15.09,15.5,15.09,15.35,2100
HVT,28-Sep-2018,21.65,22.275,21.65,22.1,74500
HVX,28-Sep-2018,96.04,96.66,95.82,96.6,0
HWBK,28-Sep-2018,23.4,23.4,22.75,22.75,2800
HWC,28-Sep-2018,47.35,48.15,47.35,47.55,388200
HWCC,28-Sep-2018,7.7,7.9,7.7,7.7,21400
HWCPL,28-Sep-2018,25.05,25.125,25.01,25.04,10300
HWKN,28-Sep-2018,40.4,41.45,40.2,41.45,18300
HX,28-Sep-2018,7.82,7.99,7.81,7.88,59300
HXL,28-Sep-2018,66.86,67.4,66.53,67.05,379100
HY,28-Sep-2018,61.14,62.36,60.52,61.53,46600
HYAC,28-Sep-2018,9.76,9.76,9.76,9.76,2200
HYB,28-Sep-2018,8.62,8.62,8.56,8.58,63600
HYD,28-Sep-2018,31.14,31.16,31.1,31.13,876100
HYDB,28-Sep-2018,49.68,49.73,49.68,49.73,236900
HYDD,28-Sep-2018,18.15,18.15,18.15,18.15,100
HYEM,28-Sep-2018,22.88,22.91,22.8,22.89,32500
HYG,28-Sep-2018,86.35,86.465,86.28,86.44,17085200
HYGH,28-Sep-2018,92.3,92.4,92.25,92.32,22000
HYGS,28-Sep-2018,7.1,7.3,7.1,7.25,21800
HYGV,28-Sep-2018,50.22,50.24,50.21,50.21,20900
HYHG,28-Sep-2018,68.45,68.51,68.22,68.49,13200
HYI,28-Sep-2018,14.54,14.55,14.49,14.55,68500
HYIH,28-Sep-2018,23.35,23.38,23.35,23.38,600
HYLB,28-Sep-2018,49.78,49.86,49.78,49.86,119700
HYLD,28-Sep-2018,36.57,36.66,36.51,36.65,34200
HYLS,28-Sep-2018,47.74,47.84,47.71,47.79,114400
HYLV,28-Sep-2018,24.31,24.33,24.3,24.3,10600
HYMB,28-Sep-2018,56.32,56.35,56.27,56.27,36900
HYND,28-Sep-2018,21.42,21.83,21.42,21.54,11400
HYRE,28-Sep-2018,2.62,2.74,2.55,2.55,42500
HYS,28-Sep-2018,100.59,100.78,100.59,100.63,462900
HYT,28-Sep-2018,10.52,10.56,10.5,10.51,404400
HYUP,28-Sep-2018,49.19,49.19,49.19,49.19,1400
HYXU,28-Sep-2018,52.54,52.76,52.46,52.66,7000
HYZD,28-Sep-2018,24.36,24.36,24.16,24.21,146600
HZN,28-Sep-2018,7.3,7.34,6.99,7.13,170900
HZNP,28-Sep-2018,19.49,19.78,19.285,19.58,1110500
HZO,28-Sep-2018,21.3,21.85,21.175,21.25,115700
I,28-Sep-2018,29.17,30.03,28.7,30,2797500
IAC,28-Sep-2018,216.52,217.99,214.64,216.72,579300
IAE,28-Sep-2018,9.57,9.58,9.46,9.54,68500
IAF,28-Sep-2018,5.93,5.98,5.92,5.97,30200
IAG,28-Sep-2018,3.69,3.79,3.64,3.68,4120000
IAGG,28-Sep-2018,52.27,52.27,52.22,52.27,51800
IAI,28-Sep-2018,62.58,62.76,62.15,62.23,94600
IAK,28-Sep-2018,65.91,66.43,65.71,66.33,4000
IAM,28-Sep-2018,10.18,10.18,10.01,10.15,3300
IAMXR,28-Sep-2018,0.53,0.53,0.5,0.5,1300
IAMXW,28-Sep-2018,0.35,0.35,0.35,0.35,20100
IART,28-Sep-2018,64.41,66.41,63.89,65.87,693500
IAT,28-Sep-2018,48.98,49.28,48.8,49.01,423600
IAU,28-Sep-2018,11.37,11.45,11.35,11.43,7519700
IAUF,28-Sep-2018,45.61,45.61,45.61,45.61,100
IBA,28-Sep-2018,53.67,54.69,53.65,54.22,11600
IBB,28-Sep-2018,121.32,122.3,121.23,121.94,1349000
IBCD,28-Sep-2018,24.42,24.44,24.38,24.44,6700
IBCE,28-Sep-2018,23.55,23.62,23.54,23.54,3800
IBCP,28-Sep-2018,21.51,23.8,21.51,23.65,128200
IBD,28-Sep-2018,24.57,24.57,24.33,24.485,6200
IBDC,28-Sep-2018,25.938,25.956,25.93,25.945,1700
IBDD,28-Sep-2018,25.64,25.72,25.64,25.65,5800
IBDH,28-Sep-2018,25.11,25.13,25.11,25.11,45500
IBDK,28-Sep-2018,24.8,24.83,24.79,24.8,223100
IBDL,28-Sep-2018,25.05,25.05,25.02,25.04,188600
IBDM,28-Sep-2018,24.33,24.36,24.32,24.36,148600
IBDN,28-Sep-2018,24.26,24.34,24.26,24.33,117600
IBDO,28-Sep-2018,24.27,24.34,24.24,24.3,115100
IBDP,28-Sep-2018,24.1,24.13,24.05,24.1,34800
IBDQ,28-Sep-2018,23.88,24.01,23.88,23.91,144600
IBDR,28-Sep-2018,23.34,23.345,23.255,23.28,19700
IBDS,28-Sep-2018,23.56,23.58,23.51,23.56,41800
IBDT,28-Sep-2018,25.23,25.23,25.21,25.21,1600
IBIO,28-Sep-2018,0.84,0.88,0.84,0.85,66800
IBKC,28-Sep-2018,81,82.1,81,81.35,337700
IBKCP,28-Sep-2018,27.11,27.2,27,27.13,1900
IBKR,28-Sep-2018,55.17,55.71,55.03,55.31,522100
IBM,28-Sep-2018,151.16,151.625,150.79,151.21,3305700
IBMH,28-Sep-2018,25.36,25.36,25.32,25.35,31400
IBMI,28-Sep-2018,25.25,25.29,25.24,25.25,48400
IBMJ,28-Sep-2018,25.26,25.32,25.25,25.3,68000
IBMK,28-Sep-2018,25.42,25.42,25.37,25.41,40500
IBML,28-Sep-2018,24.85,24.85,24.78,24.845,31600
IBMM,28-Sep-2018,25.06,25.06,25.03,25.03,6600
IBN,28-Sep-2018,8.53,8.54,8.43,8.49,9049400
IBND,28-Sep-2018,33.51,33.62,33.39,33.59,51600
IBOC,28-Sep-2018,44.7,45.1,44.55,45,234300
IBP,28-Sep-2018,39.6,40.9,38.75,39,293800
IBTX,28-Sep-2018,65.9,66.525,65.1,66.3,248500
IBUY,28-Sep-2018,52.09,52.3,51.87,51.94,42300
ICAD,28-Sep-2018,3.09,3.09,2.91,2.91,41500
ICAN,28-Sep-2018,29.8,29.8,29.495,29.57,700
ICBK,28-Sep-2018,25.17,25.24,24.83,25.1,6200
ICCC,28-Sep-2018,8.37,8.55,8.31,8.33,3100
ICCH,28-Sep-2018,15.01,15.01,15.01,15.01,300
ICD,28-Sep-2018,4.86,5.01,4.86,4.94,80200
ICE,28-Sep-2018,75,75.29,74.655,74.89,4184100
ICF,28-Sep-2018,98.75,100.09,98.75,100.08,278200
ICFI,28-Sep-2018,73.3,75.45,73.05,75.45,104900
ICHR,28-Sep-2018,20,20.85,20,20.42,467300
ICL,28-Sep-2018,6.03,6.1,6.02,6.03,72000
ICLK,28-Sep-2018,3.95,3.98,3.81,3.9,95900
ICLN,28-Sep-2018,8.65,8.65,8.55,8.6,66300
ICLR,28-Sep-2018,151.11,154.1,151.11,153.75,271600
ICOL,28-Sep-2018,13.75,13.95,13.75,13.83,47600
ICON,28-Sep-2018,0.28,0.35,0.28,0.31,1753900
ICOW,28-Sep-2018,27.73,27.73,27.55,27.61,2400
ICPT,28-Sep-2018,126.63,129.13,125.79,126.36,605800
ICSH,28-Sep-2018,50.195,50.198,50.17,50.18,61500
ICUI,28-Sep-2018,281.05,286.45,279.9,282.75,178500
ICVT,28-Sep-2018,59.59,59.99,59.59,59.86,45800
IDA,28-Sep-2018,97.89,99.4,97.83,99.23,244800
IDCC,28-Sep-2018,79.45,80.225,79.35,80,150600
IDE,28-Sep-2018,15.74,15.8,15.64,15.73,65600
IDEV,28-Sep-2018,56.75,57.05,56.72,56.75,85700
IDHD,28-Sep-2018,27.5,27.54,27.46,27.46,800
IDHQ,28-Sep-2018,23.4,23.4,23.36,23.36,3500
IDLV,28-Sep-2018,32.43,32.52,32.35,32.48,30200
IDMO,28-Sep-2018,27.42,27.42,27.42,27.42,100
IDN,28-Sep-2018,2.51,2.56,2.45,2.51,11900
IDOG,28-Sep-2018,26.83,26.92,26.78,26.86,293500
IDRA,28-Sep-2018,8.55,9.08,8.35,8.91,339400
IDSA,28-Sep-2018,2.32,2.32,2.25,2.25,2800
IDSY,28-Sep-2018,6.83,7.03,6.65,6.95,11400
IDT,28-Sep-2018,5.35,5.38,5.26,5.34,50500
IDTI,28-Sep-2018,46.92,47.095,46.84,47.01,4339800
IDU,28-Sep-2018,132.41,134.12,132.41,134.07,271600
IDV,28-Sep-2018,32.65,32.77,32.6,32.63,402200
IDX,28-Sep-2018,20.81,20.92,20.8,20.82,2100
IDXG,28-Sep-2018,1.55,1.58,1.52,1.54,222400
IDXX,28-Sep-2018,248.46,250.68,248.135,249.66,383000
IEA,28-Sep-2018,10.5,10.55,10.475,10.5,77500
IEAWW,28-Sep-2018,1.65,1.69,1.64,1.69,56000
IEC,28-Sep-2018,5.28,5.37,5.25,5.27,10500
IECS,28-Sep-2018,25.1,25.1,25.1,25.1,100
IEDI,28-Sep-2018,28.61,28.61,28.61,28.61,100
IEF,28-Sep-2018,101.29,101.295,101.13,101.17,3931000
IEFA,28-Sep-2018,64.06,64.37,63.98,64.08,9619800
IEFN,28-Sep-2018,24.42,24.42,24.42,24.42,1800
IEHS,28-Sep-2018,29.77,29.81,29.68,29.8,2800
IEI,28-Sep-2018,119.16,119.16,119.07,119.07,513800
IEIH,28-Sep-2018,27.34,27.5,27.34,27.4,700
IEME,28-Sep-2018,27.85,27.91,27.85,27.91,1800
IEMG,28-Sep-2018,51.73,52.045,51.64,51.78,14524200
IEO,28-Sep-2018,75.82,76.83,75.66,75.93,32800
IEP,28-Sep-2018,70.25,71.39,70.25,70.72,82600
IESC,28-Sep-2018,19.025,19.6,19.025,19.5,9000
IETC,28-Sep-2018,28.18,28.28,28.1,28.26,13700
IEUR,28-Sep-2018,47.95,48.22,47.9,47.96,295900
IEUS,28-Sep-2018,55.48,55.54,55.35,55.41,7600
IEV,28-Sep-2018,45.07,45.31,45.01,45.07,181200
IEX,28-Sep-2018,151.98,152.52,150.35,150.66,398300
IEZ,28-Sep-2018,35.54,36.21,35.54,35.71,32900
IFEU,28-Sep-2018,38.72,38.84,38.72,38.84,400
IFF,28-Sep-2018,138.25,140.56,138.25,139.12,3888200
IFFT,28-Sep-2018,54.62,57.5,54.39,57.5,1546300
IFGL,28-Sep-2018,28.68,28.73,28.6,28.65,56500
IFIX,28-Sep-2018,49.9,49.9,49.9,49.9,100
IFLY,28-Sep-2018,38.945,39.145,38.945,39.017,15800
IFMK,28-Sep-2018,2.94,2.96,2.23,2.23,47700
IFN,28-Sep-2018,22.33,22.605,22.09,22.13,209900
IFRA,28-Sep-2018,27.18,27.18,27.18,27.18,100
IFRX,28-Sep-2018,34.58,34.97,33.92,34.32,9200
IFV,28-Sep-2018,20.28,20.39,20.24,20.24,130900
IG,28-Sep-2018,24.75,24.75,24.75,24.75,100
IGA,28-Sep-2018,11.56,11.59,11.41,11.44,77000
IGBH,28-Sep-2018,26.36,26.39,26.28,26.36,69500
IGC,28-Sep-2018,5.85,7.48,5.35,6.45,104031700
IGD,28-Sep-2018,7.35,7.36,7.32,7.32,365200
IGE,28-Sep-2018,35.78,36.2,35.65,35.85,113700
IGEB,28-Sep-2018,48.1,48.14,48,48,20400
IGF,28-Sep-2018,41.95,42.26,41.95,42.12,222700
IGHG,28-Sep-2018,75.73,75.77,75.255,75.76,21800
IGI,28-Sep-2018,20.64,20.87,20.32,20.87,28100
IGIB,28-Sep-2018,53.14,53.15,53.09,53.1,385000
IGIH,28-Sep-2018,23.92,23.92,23.8,23.8,700
IGLB,28-Sep-2018,58.29,58.31,58.13,58.27,103700
IGM,28-Sep-2018,208.92,210.27,208.71,209.38,17900
IGN,28-Sep-2018,54.87,55.18,54.82,55.1,5300
IGOV,28-Sep-2018,48.14,48.25,48.1,48.16,51100
IGR,28-Sep-2018,7.34,7.36,7.28,7.3,336900
IGRO,28-Sep-2018,56.35,56.56,56,56.35,6000
IGSB,28-Sep-2018,51.85,51.88,51.83,51.83,668000
IGT,28-Sep-2018,19.69,20.23,19.59,19.75,1906100
IGV,28-Sep-2018,204.26,205.78,204.01,204.97,873200
IGVT,28-Sep-2018,48.89,48.89,48.89,48.89,200
IHC,28-Sep-2018,35.4,36.1,34.95,35.9,3700
IHD,28-Sep-2018,7.94,8.07,7.89,8.07,82000
IHDG,28-Sep-2018,32.17,32.17,32.04,32.09,22200
IHE,28-Sep-2018,167.25,168.3,166,167.86,15300
IHF,28-Sep-2018,198.11,199.85,197.84,199.85,45400
IHG,28-Sep-2018,63.27,63.36,62.74,62.79,98900
IHI,28-Sep-2018,226.37,228.25,226.07,227.48,123700
IHIT,28-Sep-2018,9.97,9.98,9.87,9.91,99500
IHT,28-Sep-2018,1.75,1.75,1.7,1.7,1800
IHTA,28-Sep-2018,9.3,9.3,9.25,9.29,15400
IHY,28-Sep-2018,24.35,24.39,24.28,24.385,24700
IID,28-Sep-2018,6.41,6.45,6.37,6.38,27400
IIF,28-Sep-2018,23.4,23.53,23.3,23.45,30500
IIGD,28-Sep-2018,25.07,25.07,25.07,25.07,200
III,28-Sep-2018,4.7,4.85,4.67,4.78,53900
IIIN,28-Sep-2018,35.1,35.94,35.1,35.88,118800
IIIV,28-Sep-2018,22.57,23.07,22.16,22.98,218800
IIJI,28-Sep-2018,10.165,10.165,10.049,10.09,3800
IIM,28-Sep-2018,13.78,13.85,13.78,13.84,142400
IIN,28-Sep-2018,57.6,58.75,55.105,56.2,336600
IIP-A,28-Sep-2018,28.726,28.726,28.425,28.425,1300
IIPR,28-Sep-2018,46.74,48.32,46.62,48.24,90000
IIVI,28-Sep-2018,46.75,47.85,46.75,47.3,464600
IJH,28-Sep-2018,200.18,201.91,200.18,201.29,1091600
IJJ,28-Sep-2018,166.31,167.9,166.01,167.33,53900
IJK,28-Sep-2018,231.83,233.61,231.83,232.94,61800
IJR,28-Sep-2018,86.7,87.455,86.511,87.24,4448200
IJS,28-Sep-2018,165.88,167.45,165.88,166.93,78900
IJT,28-Sep-2018,200.15,202.46,200.15,201.74,151400
ILF,28-Sep-2018,31.4,31.84,31.34,31.39,1441800
ILMN,28-Sep-2018,367.46,372.61,364.49,367.06,804800
ILPT,28-Sep-2018,22.63,23.2,22.52,23.01,198100
ILTB,28-Sep-2018,59.7,59.83,59.49,59.67,6600
IMAX,28-Sep-2018,25.85,26.05,25.725,25.8,447800
IMDZ,28-Sep-2018,3.35,3.45,3.3,3.45,76200
IMGN,28-Sep-2018,9.6,9.815,9.45,9.47,1259800
IMH,28-Sep-2018,7.49,7.7,7.34,7.49,59500
IMI,28-Sep-2018,1.16,1.19,1.14,1.17,81300
IMKTA,28-Sep-2018,34.45,35,34.05,34.25,45900
IMLP,28-Sep-2018,18.41,18.41,18.41,18.41,100
IMMP,28-Sep-2018,3.7,3.93,3.43,3.7,827500
IMMR,28-Sep-2018,10.34,10.57,10.27,10.57,456300
IMMU,28-Sep-2018,20.55,20.97,20.06,20.83,1807300
IMMY,28-Sep-2018,2.74,2.82,2.74,2.78,47700
IMO,28-Sep-2018,32.78,32.78,32.29,32.37,244600
IMOM,28-Sep-2018,28.44,28.54,28.44,28.52,3300
IMOS,28-Sep-2018,15.29,15.38,15.28,15.33,7100
IMPV,28-Sep-2018,46.2,46.7,46,46.45,153700
IMTB,28-Sep-2018,47.85,47.9,47.81,47.81,2000
IMTE,28-Sep-2018,8.77,9.02,8.77,9,700
IMTM,28-Sep-2018,30.6,30.67,30.46,30.46,26200
IMU.W,28-Sep-2018,0.04,0.04,0.04,0.04,500
IMUC,28-Sep-2018,0.21,0.22,0.2,0.21,264100
IMV,28-Sep-2018,5.75,5.94,5.75,5.94,4100
IMXI,28-Sep-2018,11.49,12.02,11.25,12.02,92300
IMXIW,28-Sep-2018,2.15,2.38,2.15,2.35,12800
INAP,28-Sep-2018,12.63,12.8,12.36,12.63,133200
INB,28-Sep-2018,9.38,9.38,9.28,9.32,67700
INBK,28-Sep-2018,30.4,30.7,30.25,30.45,20500
INBKL,28-Sep-2018,25.63,25.63,25.63,25.63,400
INCO,28-Sep-2018,41.07,41.52,40.97,41,14900
INCY,28-Sep-2018,68.81,69.93,68.56,69.08,1312800
INDA,28-Sep-2018,32.54,32.62,32.36,32.47,7476100
INDB,28-Sep-2018,82.35,82.95,82.1,82.6,155500
INDL,28-Sep-2018,66.23,66.77,65.33,65.93,94500
INDS,28-Sep-2018,24.815,24.815,24.815,24.815,100
INDU,28-Sep-2018,10.22,10.22,10.18,10.2,29400
INDUW,28-Sep-2018,0.94,1,0.9,1,892800
INDY,28-Sep-2018,34.38,34.38,34.1,34.2,195000
INF,28-Sep-2018,11.94,12.08,11.94,12.01,52400
INFI,28-Sep-2018,2.45,2.74,2.45,2.71,857400
INFN,28-Sep-2018,7.19,7.3,7.01,7.3,2112800
INFO,28-Sep-2018,53.4,54.53,53.08,53.96,2494700
INFR,28-Sep-2018,27.51,27.58,27.48,27.58,1000
INFU,28-Sep-2018,3.3,3.35,3.25,3.25,9800
INFY,28-Sep-2018,10.22,10.25,10.12,10.17,9329800
ING,28-Sep-2018,12.97,13.095,12.93,12.97,4748200
INGN,28-Sep-2018,244.24,252.65,244.01,244.12,3454000
INGR,28-Sep-2018,103.91,105.47,103.6,104.96,459300
INKM,28-Sep-2018,32.62,32.62,32.5,32.53,1900
INN,28-Sep-2018,13.4,13.54,13.35,13.53,600400
INN-D,28-Sep-2018,24.44,24.61,24.35,24.61,1800
INN-E,28-Sep-2018,23.495,23.66,23.46,23.6,14200
INNT,28-Sep-2018,7.11,7.11,6.5,6.83,532200
INO,28-Sep-2018,5.55,5.7,5.44,5.56,1141900
INOD,28-Sep-2018,1.35,1.48,1.35,1.47,38900
INOV,28-Sep-2018,10,10.1,9.95,10.05,701200
INPX,28-Sep-2018,0.205,0.215,0.198,0.201,4416100
INR,28-Sep-2018,37.26,37.26,37.26,37.26,300
INS,28-Sep-2018,10.9,10.9,10.41,10.57,14800
INSE,28-Sep-2018,6.35,6.4,6.1,6.1,14600
INSG,28-Sep-2018,3.94,4.02,3.8,3.85,354900
INSI,28-Sep-2018,18.65,18.66,18.61,18.62,19000
INSM,28-Sep-2018,21.35,22.39,19.79,20.22,1921700
INSP,28-Sep-2018,42.65,43.15,41.21,42.08,62900
INST,28-Sep-2018,35.5,35.75,34.95,35.4,484200
