Symbol,Date,Open,High,Low,Close,Volume
LANC,24-Sep-2018,151.41,152.31,150.29,150.99,77300
LAND,24-Sep-2018,12.45,12.5,12.15,12.37,84200
LANDP,24-Sep-2018,25.539,25.557,25.455,25.455,1900
LARK,24-Sep-2018,29.24,29.25,29.05,29.24,1400
LASR,24-Sep-2018,26,26.2,24.74,25.25,299300
LAUR,24-Sep-2018,15.97,15.98,15.41,15.45,278100
LAWS,24-Sep-2018,31.2,31.35,30.55,31.3,11300
LAZ,24-Sep-2018,48.86,49.1,48.33,48.98,514300
LAZY,24-Sep-2018,7.32,7.8,7.16,7.8,26600
LB,24-Sep-2018,30.18,30.465,29.59,29.88,5853600
LBAI,24-Sep-2018,18.4,18.45,18.15,18.2,117900
LBC,24-Sep-2018,11.2,11.26,10.75,10.98,140100
LBDC,24-Sep-2018,16.35,16.35,16.35,16.35,300
LBJ,24-Sep-2018,21.44,21.59,20.42,20.7,24800
LBRDA,24-Sep-2018,84.8,84.8,83.55,83.61,136600
LBRDK,24-Sep-2018,84.77,84.77,83.56,83.67,965400
LBRT,24-Sep-2018,21.94,21.94,20.9,21.61,1520500
LBTYA,24-Sep-2018,29.03,29.115,28.32,28.36,1952700
LBTYK,24-Sep-2018,28,28.16,27.59,27.69,3680200
LBY,24-Sep-2018,9.54,9.78,9.24,9.32,252600
LC,24-Sep-2018,3.57,3.68,3.57,3.63,2147700
LCA,24-Sep-2018,10.25,10.3,10.25,10.27,607900
LCAHU,24-Sep-2018,11.16,12.75,11.16,12.75,1300
LCAHW,24-Sep-2018,0.87,0.87,0.84,0.86,990500
LCI,24-Sep-2018,5.05,5.15,4.875,5,1584500
LCII,24-Sep-2018,91.5,91.745,86.95,89.15,205300
LCNB,24-Sep-2018,19.05,19.05,18.65,18.7,20500
LCUT,24-Sep-2018,11.15,11.2,10.75,10.85,10000
LDF,24-Sep-2018,11.01,11.01,10.93,10.93,900
LDL,24-Sep-2018,42.15,43.3,41.6,43.05,244700
LDOS,24-Sep-2018,69.49,69.77,67.83,68,1264000
LDP,24-Sep-2018,23.82,23.93,23.77,23.83,104300
LDRI,24-Sep-2018,24.57,24.57,24.57,24.57,100
LDRS,24-Sep-2018,25,25.29,25,25.25,11600
LDUR,24-Sep-2018,99.53,99.63,99.53,99.58,12400
LE,24-Sep-2018,17.95,18.25,17.675,17.95,189500
LEA,24-Sep-2018,157.75,157.75,154.33,155.31,851300
LEAD,24-Sep-2018,34.78,34.78,34.53,34.59,1200
LEAF,24-Sep-2018,9.75,9.85,9.7,9.75,34400
LECO,24-Sep-2018,97.04,97.41,94.95,96.14,541700
LEDS,24-Sep-2018,4.29,4.64,4.23,4.52,312400
LEE,24-Sep-2018,2.75,2.8,2.7,2.75,58100
LEG,24-Sep-2018,45.45,45.64,44.67,44.74,769400
LEGR,24-Sep-2018,30.56,30.69,30.56,30.65,7800
LEJU,24-Sep-2018,2.13,2.15,1.93,1.93,160200
LEMB,24-Sep-2018,43.15,43.16,42.86,42.9,129000
LEN,24-Sep-2018,49.9,49.99,48.98,49,3125200
LEN.B,24-Sep-2018,40.35,40.35,39.8,39.86,46500
LENS,24-Sep-2018,1.8,1.8,1.6,1.71,33300
LEO,24-Sep-2018,7.41,7.42,7.37,7.39,214500
LEU,24-Sep-2018,2.79,2.79,2.5,2.57,4400
LEVB,24-Sep-2018,5.01,5.25,4.76,5.22,131700
LEVL,24-Sep-2018,27.87,28.1,27.54,27.84,8600
LEXEA,24-Sep-2018,47.51,47.51,46.78,47.12,196200
LFACU,24-Sep-2018,8.04,10.08,8.04,10.05,140300
LFC,24-Sep-2018,11.26,11.31,11.2,11.28,691500
LFEQ,24-Sep-2018,28.29,28.32,28.26,28.28,3400
LFUS,24-Sep-2018,207.19,208.74,201.86,203.62,187400
LFVN,24-Sep-2018,11.72,11.88,11.12,11.66,134700
LGC,24-Sep-2018,9.66,9.68,9.66,9.68,800
LGC.U,24-Sep-2018,10.09,10.09,10.09,10.09,1000
LGCY,24-Sep-2018,5.36,5.4,5.12,5.2,772800
LGF.A,24-Sep-2018,22.25,22.29,21.57,21.73,707900
LGF.B,24-Sep-2018,20.8,20.8,20.14,20.33,619100
LGI,24-Sep-2018,17.72,17.8,17.7,17.77,31800
LGIH,24-Sep-2018,50.29,50.67,49.79,50.47,224200
LGL,24-Sep-2018,7.12,7.12,6.82,6.91,16700
LGLV,24-Sep-2018,98.77,98.77,97.38,97.64,3500
LGND,24-Sep-2018,260.59,269.09,258.005,268.34,462100
LH,24-Sep-2018,171.05,171.73,168.27,169.51,755900
LHC.U,24-Sep-2018,10.29,10.29,10.29,10.29,6000
LHC.W,24-Sep-2018,1.27,1.285,1.27,1.27,4700
LHCG,24-Sep-2018,98.49,101.66,98.49,100.8,295000
LHO,24-Sep-2018,34.48,34.48,34.03,34.31,703400
LHO-I,24-Sep-2018,24.9,24.9,24.71,24.71,14600
LHO-J,24-Sep-2018,24.5,24.515,24.489,24.5,17500
LIFE,24-Sep-2018,0.83,0.84,0.78,0.785,306500
LII,24-Sep-2018,216.98,217.3,213.65,216.1,344900
LILA,24-Sep-2018,21.6,21.79,21.4,21.77,265600
LILAK,24-Sep-2018,21.46,21.635,21.26,21.48,381600
LINC,24-Sep-2018,2.41,2.41,2.25,2.27,7600
LIND,24-Sep-2018,14.87,15.01,14.61,14.66,30200
LINDW,24-Sep-2018,3.98,4,3.98,4,1700
LINK,24-Sep-2018,4.3,4.3,4.3,4.3,1000
LION,24-Sep-2018,25.45,25.45,25.05,25.19,58600
LIQT,24-Sep-2018,1.87,1.89,1.77,1.86,746700
LIT,24-Sep-2018,33.68,33.79,33.55,33.69,130200
LITB,24-Sep-2018,1.05,1.06,0.89,0.9,99500
LITE,24-Sep-2018,61.4,62.45,61.05,62.15,819900
LIVE,24-Sep-2018,9.57,10.33,9.57,9.86,6900
LIVN,24-Sep-2018,123,125.38,122.855,124.8,474700
LIVX,24-Sep-2018,3.69,4.17,3.45,4.05,245400
LJPC,24-Sep-2018,21.37,21.61,20.92,21.1,320200
LKFN,24-Sep-2018,48.4,48.4,47.395,47.53,69100
LKM,24-Sep-2018,0.64,0.65,0.62,0.62,166600
LKQ,24-Sep-2018,32.27,32.31,31.37,31.72,2538200
LKSD,24-Sep-2018,12.33,12.34,11.98,12.25,135700
LL,24-Sep-2018,17.75,17.89,17.3,17.32,672800
LLEX,24-Sep-2018,5.2,5.28,4.98,5.05,429000
LLIT,24-Sep-2018,1.74,1.79,1.74,1.79,2800
LLL,24-Sep-2018,210.93,211.28,207.9,209.38,365900
LLNW,24-Sep-2018,5.03,5.11,5.01,5.09,496400
LLQD,24-Sep-2018,47.16,47.16,47.16,47.16,100
LLY,24-Sep-2018,105.95,106.67,105.59,105.59,3095400
LM,24-Sep-2018,32.19,32.35,31.45,31.6,721600
LMAT,24-Sep-2018,34.37,34.55,34,34.51,99600
LMB,24-Sep-2018,10.84,11.45,10.7,10.84,33100
LMBS,24-Sep-2018,50.93,50.96,50.93,50.945,246900
LMFA,24-Sep-2018,0.48,0.5,0.48,0.49,60200
LMHA,24-Sep-2018,26.13,26.14,26,26,15700
LMHB,24-Sep-2018,24.23,24.23,24.13,24.19,19300
LMLP,24-Sep-2018,17.57,17.57,17.27,17.41,15600
LMNR,24-Sep-2018,27.58,27.96,26.67,26.86,155500
LMNX,24-Sep-2018,29.17,29.82,29.065,29.59,281900
LMRK,24-Sep-2018,13,13.25,13,13.2,47300
LMRKN,24-Sep-2018,22.95,22.95,22.71,22.71,2900
LMRKO,24-Sep-2018,24.47,24.47,24.45,24.47,400
LMRKP,24-Sep-2018,25.565,25.565,25.09,25.4,3500
LMST,24-Sep-2018,15.3,15.8,15.3,15.55,7600
LMT,24-Sep-2018,336.81,339.32,334.3,337.58,1176700
LN,24-Sep-2018,43.12,43.43,43.1,43.37,26800
LNC,24-Sep-2018,70.42,70.42,68.76,68.93,998000
LND,24-Sep-2018,3.4,3.4,3.31,3.4,79300
LNDC,24-Sep-2018,13.4,13.55,13.1,13.45,108000
LNG,24-Sep-2018,67.6,68.18,66.82,67.91,1834300
LNGR,24-Sep-2018,22.248,22.295,22.23,22.231,1000
LNN,24-Sep-2018,98.97,99.05,97.51,98.31,45300
LNT,24-Sep-2018,43.18,43.31,42.92,42.92,1303200
LNTH,24-Sep-2018,15.6,15.6,14.65,15,553500
LOACU,24-Sep-2018,10.22,10.27,10.22,10.27,6600
LOAN,24-Sep-2018,6.4,6.45,6.1,6.15,29600
LOB,24-Sep-2018,28.55,28.65,27.55,27.65,123900
LOCO,24-Sep-2018,12.65,12.65,12.3,12.5,229100
LODE,24-Sep-2018,0.16,0.16,0.15,0.15,695100
LOGI,24-Sep-2018,45.55,45.605,45.01,45.08,232300
LOGM,24-Sep-2018,87.3,87.77,86.35,86.75,1106300
LOGO,24-Sep-2018,16.58,16.58,16.58,16.58,0
LOMA,24-Sep-2018,9.82,10,9.03,9.14,552100
LONE,24-Sep-2018,7.95,8.64,7.9,8.53,215800
LOOP,24-Sep-2018,9.47,9.55,9.25,9.55,37200
LOPE,24-Sep-2018,109.89,111.45,109.53,110.56,351500
LOR,24-Sep-2018,10.46,10.46,10.38,10.45,22500
LORL,24-Sep-2018,44,44.475,43.45,43.85,42600
LOUP,24-Sep-2018,26.41,26.42,26.19,26.41,6400
LOV,24-Sep-2018,11.94,11.94,11.65,11.65,5200
LOVE,24-Sep-2018,24.5,25.15,23.75,24.47,135300
LOW,24-Sep-2018,116.21,116.58,114.83,115.01,5647600
LOWC,24-Sep-2018,92.59,92.59,92.59,92.59,100
LOXO,24-Sep-2018,158.95,165.17,158.04,163.1,301200
LPCN,24-Sep-2018,1.53,1.53,1.46,1.49,32700
LPG,24-Sep-2018,7.69,7.93,7.69,7.81,163300
LPI,24-Sep-2018,8.97,9.03,8.74,8.79,3808300
LPL,24-Sep-2018,8.5,8.605,8.45,8.58,380300
LPLA,24-Sep-2018,65.52,65.52,64.34,65.09,364700
LPNT,24-Sep-2018,64.55,64.6,64.5,64.5,228300
LPSN,24-Sep-2018,25.55,25.9,24.56,25.75,294700
LPT,24-Sep-2018,43.07,43.13,42.04,42.12,762200
LPTH,24-Sep-2018,2.05,2.05,2,2.01,159200
LPTX,24-Sep-2018,6.51,6.87,6.51,6.79,76700
LPX,24-Sep-2018,28.11,28.25,27.61,28.1,1530600
LQD,24-Sep-2018,114.48,114.6,114.37,114.45,10749400
LQDA,24-Sep-2018,20,21,19.98,20.56,47700
LQDH,24-Sep-2018,97.02,97.02,96.84,96.9,3900
LQDI,24-Sep-2018,24.97,24.97,24.97,24.97,0
LQDT,24-Sep-2018,6.15,6.175,5.95,6,141900
LRAD,24-Sep-2018,3.01,3.09,2.96,3.02,58800
LRCX,24-Sep-2018,154.96,155.29,152.51,154.74,1980000
LRET,24-Sep-2018,24.58,24.62,24.22,24.28,3100
LRGE,24-Sep-2018,33.85,33.85,33.85,33.85,100
LRGF,24-Sep-2018,34.03,34.04,33.91,33.96,311500
LRN,24-Sep-2018,17.6,17.61,17.355,17.61,190300
LSBK,24-Sep-2018,17.07,17.07,17.07,17.07,100
LSCC,24-Sep-2018,7.66,7.72,7.57,7.72,494100
LSI,24-Sep-2018,95.91,95.91,94.21,95.01,453700
LSTR,24-Sep-2018,121.2,121.9,120.5,121.35,317400
LSXMA,24-Sep-2018,44.73,45.02,41.68,41.81,2413300
LSXMK,24-Sep-2018,44.83,45.23,41.98,42.01,1824800
LTBR,24-Sep-2018,0.99,1,0.95,0.98,207200
LTC,24-Sep-2018,44.33,44.39,43.14,43.4,151500
LTL,24-Sep-2018,45,45,43.87,43.87,900
LTM,24-Sep-2018,9.82,9.96,9.5,9.59,392300
LTN,24-Sep-2018,10.67,10.67,9.85,9.85,7000
LTN.U,24-Sep-2018,10.41,10.41,10.4,10.4,2200
LTN.W,24-Sep-2018,0.35,0.35,0.35,0.35,10400
LTPZ,24-Sep-2018,64.84,65.05,64.8,64.88,7100
LTRPA,24-Sep-2018,14.45,14.95,14.2,14.9,439900
LTRX,24-Sep-2018,4.2,4.38,4.01,4.37,241200
LTS,24-Sep-2018,2.61,2.845,2.49,2.82,823900
LTS-A,24-Sep-2018,23.83,24.39,23.7,24.25,67700
LTSF,24-Sep-2018,23.92,24.3,23.89,24.19,21900
LTSK,24-Sep-2018,24.59,24.65,24.55,24.65,6200
LTSL,24-Sep-2018,23.11,23.59,23.11,23.59,11600
LTXB,24-Sep-2018,45.28,45.325,43.99,44.3,229300
LUB,24-Sep-2018,1.73,1.73,1.71,1.72,34000
LULU,24-Sep-2018,156.79,157.78,156.03,157.34,1196200
LUNA,24-Sep-2018,3.25,3.34,3.15,3.22,41300
LUV,24-Sep-2018,63.34,63.39,61.645,62.06,4522100
LVHB,24-Sep-2018,31.83,31.85,31.83,31.83,1700
LVHD,24-Sep-2018,31.4,31.4,31.05,31.06,45400
LVHE,24-Sep-2018,28.46,28.46,27.84,28.43,800
LVHI,24-Sep-2018,27.28,27.32,27.22,27.28,6500
LVIN,24-Sep-2018,27.37,27.38,27.37,27.38,300
LVL,24-Sep-2018,11.05,11.06,11.03,11.04,4600
LVS,24-Sep-2018,60.45,60.61,59.84,60.46,3784100
LVUS,24-Sep-2018,29.09,29.09,29.09,29.09,0
LW,24-Sep-2018,66.81,67.21,65.87,66.43,1674600
LWAY,24-Sep-2018,3.12,3.15,2.87,2.99,34200
LX,24-Sep-2018,10.18,10.5,9.96,10.43,627200
LXFR,24-Sep-2018,24.26,24.26,23.145,23.75,165000
LXFT,24-Sep-2018,49.3,49.425,48.45,48.7,207800
LXP,24-Sep-2018,8.28,8.3,8.18,8.2,1279900
LXP-C,24-Sep-2018,49.96,50,49.96,49.97,600
LXRX,24-Sep-2018,10.44,11.145,10.35,11,450000
LXU,24-Sep-2018,9.8,10,9.675,9.89,143900
LYB,24-Sep-2018,105.38,105.48,103.33,104.35,1752900
LYG,24-Sep-2018,3.27,3.275,3.23,3.24,1996500
LYL,24-Sep-2018,1.45,1.45,1.4,1.4,2800
LYTS,24-Sep-2018,4.77,4.85,4.66,4.67,50100
LYV,24-Sep-2018,53,53.77,52.55,53.52,1437600
LZB,24-Sep-2018,32.15,32.2,31.9,32,289800
M,24-Sep-2018,35.7,36.03,34.74,34.75,6153100
MA,24-Sep-2018,220.41,222.14,218.21,221.35,2520200
MAA,24-Sep-2018,102.81,102.81,100.33,100.63,697500
MAA-I,24-Sep-2018,65.58,65.58,65.58,65.58,100
MAB,24-Sep-2018,12.4,12.4,12.35,12.35,2100
MAC,24-Sep-2018,56.8,56.99,54.91,55.29,681500
MACK,24-Sep-2018,5.57,5.65,5.22,5.26,72700
MAG,24-Sep-2018,8.07,8.22,7.98,8.03,358700
MAGA,24-Sep-2018,28.9,28.9,28.76,28.76,500
MAGS,24-Sep-2018,5.51,5.76,5.44,5.65,24800
MAIN,24-Sep-2018,39.39,39.46,39.16,39.18,139000
MAMS,24-Sep-2018,7.5,7.73,7.39,7.73,133700
MAN,24-Sep-2018,85.45,85.65,84.91,85.49,925600
MANH,24-Sep-2018,57.22,57.22,55.87,56.36,1287700
MANT,24-Sep-2018,62.15,63.45,61.53,62.18,134900
MANU,24-Sep-2018,24.05,24.45,23.6,23.9,81300
MAR,24-Sep-2018,130.38,130.76,128.39,130.24,1566700
MARA,24-Sep-2018,0.83,0.85,0.75,0.76,1023900
MARK,24-Sep-2018,3.3,3.39,3.17,3.25,233900
MARPS,24-Sep-2018,3.81,4.07,3.81,4.07,400
MAS,24-Sep-2018,38.43,38.59,37.69,37.75,2125900
MASI,24-Sep-2018,122.56,123.95,122,123.82,447800
MAT,24-Sep-2018,16.45,16.48,15.905,16,2584700
MATW,24-Sep-2018,51.4,51.75,49.75,49.8,121200
MATX,24-Sep-2018,38.65,38.95,37.98,38.46,131500
MAV,24-Sep-2018,10.84,10.84,10.75,10.78,56600
MAXR,24-Sep-2018,36.94,37.055,34.78,34.86,427900
MB,24-Sep-2018,41.65,42.5,41.05,42.5,1199900
MBB,24-Sep-2018,103.06,103.15,103.04,103.07,285200
MBCN,24-Sep-2018,48.5,48.588,47.545,47.75,2100
MBFI,24-Sep-2018,48.15,48.31,47.09,47.32,397400
MBFIO,24-Sep-2018,25.24,25.24,25.17,25.24,7300
MBG,24-Sep-2018,25.12,25.16,25.12,25.13,65000
MBI,24-Sep-2018,11.25,11.43,11.21,11.42,697600
MBII,24-Sep-2018,1.9,1.95,1.86,1.92,226300
MBIN,24-Sep-2018,26.77,27.01,26.155,26.62,63500
MBIO,24-Sep-2018,6.16,6.33,5.85,5.89,43700
MBNAA,24-Sep-2018,13.2,13.2,12,12.04,1000
MBNAB,24-Sep-2018,8.15,8.55,8.09,8.1,2500
MBOT,24-Sep-2018,7.35,7.59,6.6,7.45,194500
MBRX,24-Sep-2018,1.62,1.65,1.61,1.64,109000
MBSD,24-Sep-2018,22.93,22.93,22.87,22.88,2800
MBT,24-Sep-2018,8.51,8.635,8.5,8.53,2226300
MBTF,24-Sep-2018,11.25,11.35,11.2,11.3,14800
MBUU,24-Sep-2018,52.75,53,51.69,52.61,269600
MBWM,24-Sep-2018,34.58,34.58,33.96,34.12,29100
MC,24-Sep-2018,57.1,57.45,56.1,57,247700
MCA,24-Sep-2018,12.8,12.8,12.75,12.76,93500
MCB,24-Sep-2018,43.11,43.11,41.43,41.7,22300
MCBC,24-Sep-2018,12.01,12.01,11.73,11.79,35700
MCC,24-Sep-2018,3.95,3.95,3.87,3.88,210900
MCD,24-Sep-2018,163.9,164.08,161.12,163.31,4375200
MCEF,24-Sep-2018,17.524,17.555,17.5,17.523,3700
MCEP,24-Sep-2018,1.54,1.64,1.52,1.54,89800
MCF,24-Sep-2018,6.07,6.46,6.07,6.43,291500
MCFT,24-Sep-2018,38.17,38.49,36.49,37.2,195200
MCHI,24-Sep-2018,59.68,59.8,59.33,59.68,4508700
MCHP,24-Sep-2018,81.87,82.6,81.32,82.3,1745400
MCHX,24-Sep-2018,2.96,2.97,2.75,2.89,38200
MCI,24-Sep-2018,15.3,15.49,15.29,15.37,12000
MCK,24-Sep-2018,134.93,134.93,131.78,132.64,1039700
MCN,24-Sep-2018,7.72,7.72,7.68,7.71,95000
MCO,24-Sep-2018,173.8,175.86,172.78,175.55,804500
MCR,24-Sep-2018,7.78,7.79,7.76,7.78,68300
MCRB,24-Sep-2018,7.46,8.01,7.33,7.92,189200
MCRI,24-Sep-2018,45.54,45.54,44.52,44.74,49500
MCRN,24-Sep-2018,21.21,21.32,20.78,21.12,290100
MCRO,24-Sep-2018,26.26,26.26,26.26,26.26,100
MCS,24-Sep-2018,40.75,41,40.4,40.7,79200
MCV,24-Sep-2018,25.05,25.13,25.05,25.13,1900
MCX,24-Sep-2018,25.3,25.32,25.3,25.3,1500
MCY,24-Sep-2018,50.52,50.87,50.19,50.46,200000
MD,24-Sep-2018,46.58,47.44,46.21,46.79,990200
MDB,24-Sep-2018,80.19,83.62,80.07,82.25,920700
MDC,24-Sep-2018,30.84,30.84,30,30.05,286000
MDCA,24-Sep-2018,4.6,4.65,4.45,4.5,445000
MDCO,24-Sep-2018,33.5,33.96,32.69,32.83,557500
MDGL,24-Sep-2018,211.46,227.95,211.1,227.14,213200
MDGS,24-Sep-2018,3.16,3.7,3.1,3.55,864700
MDGSW,24-Sep-2018,0.6,0.75,0.6,0.75,45000
MDIV,24-Sep-2018,18.63,18.68,18.51,18.53,82300
MDLQ,24-Sep-2018,25,25.37,24.94,24.95,168400
MDLX,24-Sep-2018,24.363,24.55,24.289,24.435,76900
MDLY,24-Sep-2018,5.35,5.4,5.25,5.25,23700
MDLZ,24-Sep-2018,43.82,43.96,43.34,43.45,4536700
MDP,24-Sep-2018,53.45,53.75,52.45,52.45,321900
MDR,24-Sep-2018,18.84,18.91,18.29,18.39,1672400
MDRX,24-Sep-2018,14.37,14.47,14.12,14.33,1259500
MDSO,24-Sep-2018,73.91,74.375,72.805,73.32,569300
MDT,24-Sep-2018,97.99,98.96,97.72,98.86,5640200
MDU,24-Sep-2018,26.29,26.35,25.8,25.88,1162400
MDWD,24-Sep-2018,6.35,6.6,6.35,6.45,22000
MDXG,24-Sep-2018,6.25,6.25,5.85,6,2022600
MDY,24-Sep-2018,370.64,371.09,367.72,369.62,972300
MDYG,24-Sep-2018,56.29,56.29,55.93,56.21,53200
MDYV,24-Sep-2018,54.14,54.36,53.88,54.07,69400
MEAR,24-Sep-2018,49.91,49.94,49.8,49.89,10300
MED,24-Sep-2018,215.12,215.93,208.7,211.49,356000
MEDP,24-Sep-2018,57.17,58.48,56.08,57.94,700000
MEET,24-Sep-2018,4.73,4.92,4.65,4.91,505300
MEI,24-Sep-2018,36.85,37.05,36.55,37,127000
MEIP,24-Sep-2018,4.4,4.4,4.25,4.39,395600
MELI,24-Sep-2018,317,334.15,313.34,331.38,1042500
MELR,24-Sep-2018,19.89,20.15,19.85,19.9,5400
MEN,24-Sep-2018,10,10,9.94,9.98,94700
MEOH,24-Sep-2018,78.85,78.85,77.85,78.6,760800
MERC,24-Sep-2018,17,17.05,16.5,16.65,227000
MER-K,24-Sep-2018,25.99,26.115,25.977,26.115,62800
MESA,24-Sep-2018,13.72,13.72,13.2,13.4,246500
MESO,24-Sep-2018,6.78,6.88,6.62,6.88,44400
MET,24-Sep-2018,48.63,48.79,48.14,48.32,4866600
MET-A,24-Sep-2018,25.17,25.3,25.16,25.25,12900
METC,24-Sep-2018,7.4,8.03,7.28,7.28,73000
MET-E,24-Sep-2018,25,25.05,24.99,25.02,133800
MEXX,24-Sep-2018,19.93,19.93,19.72,19.84,2900
MFA,24-Sep-2018,7.63,7.65,7.54,7.57,2433700
MFA.U,24-Sep-2018,10.1,10.13,10.1,10.1,37000
MFA-B,24-Sep-2018,25.09,25.1,25.05,25.08,6100
MFAC,24-Sep-2018,9.52,9.52,9.52,9.52,100
MFC,24-Sep-2018,18.55,18.56,18.28,18.32,1162800
MFCB,24-Sep-2018,6.1,6.1,5.97,6.1,14400
MFD,24-Sep-2018,10.96,11,10.82,10.86,75000
MFDX,24-Sep-2018,26.14,26.14,26.06,26.07,2800
MFEM,24-Sep-2018,24.09,24.11,24.07,24.08,4800
MFG,24-Sep-2018,3.61,3.63,3.585,3.6,240100
MFGP,24-Sep-2018,17.77,17.92,17.66,17.82,263800
MFIN,24-Sep-2018,6.75,6.75,6.7,6.73,38000
MFL,24-Sep-2018,12.24,12.3,12.22,12.25,158600
MFM,24-Sep-2018,6.49,6.5,6.44,6.44,69700
MFNC,24-Sep-2018,16.3,16.485,16.286,16.3,2200
MFO,24-Sep-2018,25.55,25.7,25.54,25.7,13200
MFSF,24-Sep-2018,36.8,37.5,36.2,36.45,11200
MFT,24-Sep-2018,12.51,12.51,12.42,12.42,14700
MFUS,24-Sep-2018,30,30.03,30,30.03,1700
MFV,24-Sep-2018,5.62,5.66,5.62,5.63,12000
MG,24-Sep-2018,21.72,21.72,21.12,21.32,70400
MGA,24-Sep-2018,55.76,55.85,54.2,55.08,929500
MGC,24-Sep-2018,101.16,101.16,100.87,101.11,28600
MGEE,24-Sep-2018,64.9,64.9,64.05,64.15,39500
MGEN,24-Sep-2018,5.6,5.69,5.39,5.64,171400
MGF,24-Sep-2018,4.39,4.43,4.38,4.43,41000
MGI,24-Sep-2018,5.88,5.88,5.66,5.66,451000
MGIC,24-Sep-2018,9.1,9.15,8.9,9.05,39000
MGK,24-Sep-2018,126.88,127.45,126.41,127.4,107200
MGLN,24-Sep-2018,73.45,73.65,72.4,72.55,212200
MGM,24-Sep-2018,28.19,28.28,27.9,27.91,5398400
MGNX,24-Sep-2018,22.17,22.3,21.77,21.98,211100
MGP,24-Sep-2018,29.27,29.36,28.98,29.16,634600
MGPI,24-Sep-2018,78.85,79.27,76.94,77.95,385700
MGRC,24-Sep-2018,54.72,56.24,54.05,55.58,154300
MGTA,24-Sep-2018,11.6,12.22,11.25,11.99,109400
MGTX,24-Sep-2018,13.09,13.4,12.92,13.26,34700
MGU,24-Sep-2018,21.79,21.81,21.52,21.52,27200
MGV,24-Sep-2018,81.72,81.78,81.28,81.38,88300
MGY,24-Sep-2018,14.41,14.56,14.35,14.53,2274800
MGY.W,24-Sep-2018,4.27,4.39,4.2,4.33,176700
MGYR,24-Sep-2018,12.38,12.38,12.38,12.38,500
MH-A,24-Sep-2018,20.5,21.43,20.43,21.43,18000
MH-C,24-Sep-2018,17.75,18.25,17.75,18.25,18900
MHD,24-Sep-2018,14.95,14.975,14.88,14.89,18800
MH-D,24-Sep-2018,17.21,17.4,16.98,17.39,15400
MHE,24-Sep-2018,12,12,11.945,11.98,2400
MHF,24-Sep-2018,7.09,7.13,7.09,7.09,34800
MHH,24-Sep-2018,10.44,10.74,9.99,10.25,28900
MHI,24-Sep-2018,11.33,11.38,11.2,11.2,69400
MHK,24-Sep-2018,185.53,186.77,182.61,182.96,936400
MHLA,24-Sep-2018,17.27,17.63,17.27,17.63,28100
MHLD,24-Sep-2018,2.9,3.2,2.85,3.025,1227000
MHN,24-Sep-2018,11.88,11.96,11.85,11.9,107700
MHNC,24-Sep-2018,20.4,20.7,20.4,20.68,9400
MHO,24-Sep-2018,25.16,25.28,24.84,25.16,170300
MIC,24-Sep-2018,46.68,46.76,46.22,46.36,565700
MICR,24-Sep-2018,3.59,3.59,3.52,3.57,900
MICT,24-Sep-2018,1.24,1.24,1.15,1.22,26000
MIDD,24-Sep-2018,131.65,131.97,128.67,129.5,398600
MIDU,24-Sep-2018,54.54,54.54,53.29,53.98,16500
MIDZ,24-Sep-2018,10.32,10.51,10.21,10.39,4200
MIE,24-Sep-2018,10.44,10.48,10.35,10.39,160800
MIK,24-Sep-2018,16.81,16.88,16.475,16.82,2820000
MILN,24-Sep-2018,23.4,23.49,23.32,23.39,19400
MIME,24-Sep-2018,41.91,42.49,41.5,42.15,438500
MIN,24-Sep-2018,3.74,3.77,3.73,3.75,182100
MINC,24-Sep-2018,47.91,47.94,47.84,47.93,13900
MIND,24-Sep-2018,3.98,4,3.95,4,5900
MINDP,24-Sep-2018,23.9,23.9,23.8,23.8,2900
MINI,24-Sep-2018,43.35,43.75,43.2,43.7,213600
MINT,24-Sep-2018,101.56,101.58,101.56,101.58,944500
MIT-A,24-Sep-2018,25.615,25.615,25.615,25.615,300
MIT-B,24-Sep-2018,25.2,25.28,25.2,25.28,700
MITK,24-Sep-2018,7.15,7.25,7.05,7.2,262300
MITL,24-Sep-2018,11.02,11.05,11.02,11.03,428800
MITT,24-Sep-2018,18.67,18.77,18.44,18.57,224300
MIW,24-Sep-2018,12.63,12.63,12.57,12.57,200
MIXT,24-Sep-2018,14.83,14.94,14.775,14.86,110900
MIY,24-Sep-2018,12.41,12.41,12.36,12.41,76300
MJ,24-Sep-2018,38.32,39.86,37.35,39.27,1311700
MJCO,24-Sep-2018,6.93,6.97,6.92,6.92,3400
MKC,24-Sep-2018,130,130.82,129.37,129.62,560000
MKC.V,24-Sep-2018,128.2,130.31,128.2,130.31,800
MKGI,24-Sep-2018,2.76,2.95,2.76,2.83,3200
MKL,24-Sep-2018,1209.66,1215,1199.34,1202.32,32200
MKSI,24-Sep-2018,83.65,83.9,82.1,83.75,247300
MKTX,24-Sep-2018,181.25,184.73,180.58,184.18,202200
MLAB,24-Sep-2018,180.67,187.685,170,183.4,35000
MLCO,24-Sep-2018,21.72,21.885,21.14,21.22,4020300
MLHR,24-Sep-2018,39.2,39.2,38.35,38.5,549000
MLI,24-Sep-2018,28.51,28.74,28.45,28.74,190300
MLM,24-Sep-2018,191.4,191.78,190.23,190.84,479800
MLN,24-Sep-2018,19.39,19.41,19.34,19.34,24200
MLNT,24-Sep-2018,4.65,4.675,4.225,4.45,301400
MLNX,24-Sep-2018,76.45,77.75,76.25,76.9,425700
