Symbol,Date,Open,High,Low,Close,Volume
HMHC,25-Sep-2018,7.6,7.6,7.15,7.2,754700
HMI,25-Sep-2018,10.77,10.8,10.63,10.75,53200
HML-A,25-Sep-2018,25.9,25.98,25.75,25.81,28600
HMLP,25-Sep-2018,18.3,18.6,18.3,18.4,107400
HMN,25-Sep-2018,45.75,45.775,45.4,45.5,80100
HMNF,25-Sep-2018,20.5,20.75,20.5,20.5,900
HMNY,25-Sep-2018,0.02,0.02,0.02,0.02,64086800
HMOP,25-Sep-2018,39.41,39.41,39.41,39.41,100
HMST,25-Sep-2018,27.95,27.95,27.45,27.45,106400
HMSY,25-Sep-2018,32.27,32.71,32.11,32.5,402600
HMTA,25-Sep-2018,13.52,13.71,13.27,13.27,9300
HMTV,25-Sep-2018,13.85,13.9,13.75,13.8,16700
HMY,25-Sep-2018,1.85,1.91,1.83,1.84,2778700
HNDL,25-Sep-2018,24.01,24.01,23.91,23.91,4900
HNGR,25-Sep-2018,21,22.53,20.77,20.93,1883800
HNI,25-Sep-2018,44.48,44.79,44.37,44.4,139600
HNNA,25-Sep-2018,14.17,14.25,13.66,13.95,4300
HNP,25-Sep-2018,25.7,25.8,25.68,25.72,17000
HNRG,25-Sep-2018,6.08,6.185,6.01,6.03,57900
HNW,25-Sep-2018,14.51,14.57,14.51,14.55,14500
HOFT,25-Sep-2018,34.65,35.525,34.175,35.35,68100
HOG,25-Sep-2018,44.72,45.08,44.46,44.79,1642200
HOLI,25-Sep-2018,20.64,21.03,20.51,20.97,216800
HOLX,25-Sep-2018,40.81,41.47,40.75,41.23,2537300
HOMB,25-Sep-2018,23.04,23.1,22.93,22.96,304200
HOME,25-Sep-2018,30.85,31.16,30.49,30.93,1322000
HOML,25-Sep-2018,41.65,41.65,41.65,41.65,100
HON,25-Sep-2018,165.82,166.18,164.96,165.56,2298600
HONE,25-Sep-2018,19.35,19.45,19.13,19.19,19100
HONR,25-Sep-2018,25.19,25.19,25.19,25.19,100
HOPE,25-Sep-2018,16.72,16.75,16.47,16.69,1020000
HOS,25-Sep-2018,5,5.42,4.98,5.36,387100
HOV,25-Sep-2018,1.66,1.66,1.6,1.61,802500
HP,25-Sep-2018,69.04,69.82,68.52,68.68,1548800
HPE,25-Sep-2018,16.87,16.965,16.53,16.55,17845100
HPF,25-Sep-2018,21.53,21.54,21.3,21.34,49200
HPI,25-Sep-2018,22.02,22.04,21.78,21.84,39500
HPJ,25-Sep-2018,2.655,2.655,2.6,2.6,1800
HPP,25-Sep-2018,31.72,31.825,31.57,31.72,500400
HPQ,25-Sep-2018,25.86,25.94,25.52,25.56,6308700
HPR,25-Sep-2018,5.08,5.23,5.02,5.17,1747700
HPS,25-Sep-2018,18.69,18.69,18.48,18.54,66600
HPT,25-Sep-2018,28.43,28.81,28.43,28.61,560800
HQCL,25-Sep-2018,8.7,8.77,8.25,8.68,252600
HQH,25-Sep-2018,23.02,23.1,22.93,23.06,100700
HQL,25-Sep-2018,20.12,20.25,20.11,20.23,32700
HQY,25-Sep-2018,92.5,93.72,92.19,93.32,1049600
HR,25-Sep-2018,29.02,29.22,28.87,28.98,512300
HRB,25-Sep-2018,25.5,25.645,25.37,25.53,2436300
HRC,25-Sep-2018,91.64,92,90.99,91.94,355200
HRI,25-Sep-2018,51.08,51.26,50.31,50.84,90100
HRL,25-Sep-2018,40,40.02,39.515,39.59,1293500
HRS,25-Sep-2018,162.65,165.79,162,164.81,512000
HRTG,25-Sep-2018,15.34,15.44,15.25,15.32,62800
HRTX,25-Sep-2018,31.7,32.8,31.2,32.7,2027300
HRZN,25-Sep-2018,11.44,11.62,11.42,11.44,122600
HSB-A,25-Sep-2018,25.77,25.77,25.64,25.65,69400
HSBC,25-Sep-2018,44.95,45.035,44.718,44.76,1242300
HSC,25-Sep-2018,28.65,28.75,28.2,28.7,317800
HSCZ,25-Sep-2018,31.4,31.44,31.36,31.38,11100
HSDT,25-Sep-2018,10.05,10.05,9.75,9.75,46300
HSGX,25-Sep-2018,0.62,0.63,0.565,0.59,554400
HSIC,25-Sep-2018,83.86,84.45,83.59,84.34,842700
HSII,25-Sep-2018,35.15,35.15,34.5,34.55,125900
HSKA,25-Sep-2018,109.53,110.13,108.5,109.16,27800
HSON,25-Sep-2018,1.71,1.71,1.64,1.65,4000
HSPX,25-Sep-2018,52.64,52.64,52.34,52.4,11100
HSRT,25-Sep-2018,40.01,40.01,40.01,40.01,2500
HST,25-Sep-2018,21.05,21.42,20.95,21.17,8583600
HSTM,25-Sep-2018,30.3,30.64,30.08,30.4,73200
HSY,25-Sep-2018,101.95,102.53,101.86,102.29,854100
HT,25-Sep-2018,23.06,23.29,22.88,22.89,256700
HTA,25-Sep-2018,26.37,26.51,26.245,26.31,1300800
HTAB,25-Sep-2018,19.77,19.77,19.77,19.77,100
HTBI,25-Sep-2018,29.8,29.9,29.4,29.9,55700
HTBK,25-Sep-2018,15.23,15.24,15.14,15.2,105000
HTBX,25-Sep-2018,1.89,1.95,1.89,1.93,68100
HT-C,25-Sep-2018,24.7,24.75,24.65,24.7,34200
HTD,25-Sep-2018,23.1,23.25,22.62,22.7,103500
HT-D,25-Sep-2018,23.76,23.85,23.5,23.55,11800
HT-E,25-Sep-2018,23.67,23.73,23.3,23.53,20200
HTGC,25-Sep-2018,13.27,13.31,13.23,13.25,235900
HTGM,25-Sep-2018,4.41,4.77,4.4,4.62,605000
HTGX,25-Sep-2018,25.25,25.29,25.25,25.28,1300
HTH,25-Sep-2018,20.61,20.74,20.46,20.68,181300
HTHT,25-Sep-2018,31.08,31.75,30.98,31.6,840300
HTLD,25-Sep-2018,19.9,20.02,19.51,19.79,221500
HTLF,25-Sep-2018,60.8,60.8,59.9,60,194900
HTRB,25-Sep-2018,38.92,38.92,38.92,38.92,3249100
HTUS,25-Sep-2018,27.73,27.74,27.71,27.71,1700
HTY,25-Sep-2018,7.45,7.465,7.42,7.42,61100
HTZ,25-Sep-2018,17.42,17.48,16.66,17,2903000
HUBB,25-Sep-2018,136.03,136.03,133.91,134.51,297900
HUBG,25-Sep-2018,46.9,46.95,46.1,46.15,174500
HUBS,25-Sep-2018,149.8,153.2,147.3,152.1,387800
HUD,25-Sep-2018,22.64,23.02,22.52,22.99,201800
HUM,25-Sep-2018,340.87,341.07,332.97,333.82,649100
HUN,25-Sep-2018,28.27,28.34,27.91,28.09,2392300
HUNT,25-Sep-2018,9.89,9.95,9.89,9.95,18700
HUNTU,25-Sep-2018,10.03,10.11,10.03,10.1,4100
HUNTW,25-Sep-2018,0.31,0.31,0.31,0.31,100
HURC,25-Sep-2018,45.05,45.6,44.95,45,10600
HURN,25-Sep-2018,50,50.41,48.45,48.45,80800
HUSA,25-Sep-2018,0.31,0.32,0.23,0.24,4094300
HUSE,25-Sep-2018,40.63,40.9,40.63,40.88,29000
HUSV,25-Sep-2018,24.18,24.18,24.02,24.02,162800
HUYA,25-Sep-2018,23.5,24.47,23.15,24.38,2281200
HVBC,25-Sep-2018,15.45,15.45,15.45,15.45,400
HVT,25-Sep-2018,21.2,21.25,21,21.25,66200
HVT.A,25-Sep-2018,22.24,22.24,22.24,22.24,100
HVX,25-Sep-2018,96.95,97.71,96.95,97.36,0
HWBK,25-Sep-2018,23.05,23.34,22.75,23,4300
HWC,25-Sep-2018,49.6,49.85,49.1,49.1,382100
HWCC,25-Sep-2018,8,8,7.85,7.95,11000
HWCPL,25-Sep-2018,25.2,25.29,25.05,25.19,7100
HWKN,25-Sep-2018,41.85,42.45,41.7,41.75,13200
HX,25-Sep-2018,8.39,8.57,7.85,7.99,267700
HXL,25-Sep-2018,67.09,67.59,66.82,67.58,544900
HY,25-Sep-2018,65.89,66.15,64.575,64.61,29900
HYACU,25-Sep-2018,10.45,10.45,10.45,10.45,1000
HYB,25-Sep-2018,8.55,8.56,8.5,8.56,52000
HYD,25-Sep-2018,31.05,31.08,31.02,31.02,376300
HYDB,25-Sep-2018,49.6,49.65,49.6,49.65,1100
HYEM,25-Sep-2018,22.73,22.79,22.695,22.75,73900
HYG,25-Sep-2018,86.13,86.18,86.09,86.13,13240400
HYGH,25-Sep-2018,92.22,92.245,92.17,92.205,46200
HYGS,25-Sep-2018,7.5,7.55,6.95,7.2,102400
HYGV,25-Sep-2018,50.1,50.13,50.1,50.12,800
HYHG,25-Sep-2018,68.67,68.67,68.28,68.3,34200
HYI,25-Sep-2018,14.44,14.45,14.41,14.44,49800
HYIH,25-Sep-2018,23.23,23.23,23.23,23.23,100
HYLB,25-Sep-2018,49.65,49.7,49.65,49.67,159600
HYLD,25-Sep-2018,36.79,36.92,36.74,36.9,23900
HYLS,25-Sep-2018,47.62,47.72,47.6,47.68,68700
HYLV,25-Sep-2018,24.25,24.25,24.25,24.25,700
HYMB,25-Sep-2018,56.31,56.35,56.11,56.3,37700
HYND,25-Sep-2018,21.67,21.72,21.5,21.5,23800
HYRE,25-Sep-2018,2.66,2.82,2.6,2.63,73800
HYS,25-Sep-2018,100.52,100.52,100.38,100.41,164300
HYT,25-Sep-2018,10.55,10.55,10.51,10.53,341400
HYUP,25-Sep-2018,49.11,49.11,49.11,49.11,100
HYXE,25-Sep-2018,50.67,50.68,50.67,50.68,1700
HYXU,25-Sep-2018,53.48,53.6,53.38,53.4,24100
HYZD,25-Sep-2018,24.15,24.235,24.14,24.15,208200
HZN,25-Sep-2018,7.32,7.41,7.05,7.14,218400
HZNP,25-Sep-2018,19.37,19.86,19.07,19.47,1262500
HZO,25-Sep-2018,21.6,21.75,21.5,21.6,131500
I,25-Sep-2018,22.85,27.49,22.85,27.06,7979800
IAC,25-Sep-2018,210.7,215.68,210.2,213.68,1095100
IAE,25-Sep-2018,9.53,9.59,9.48,9.55,59300
IAF,25-Sep-2018,6.01,6.01,5.92,5.99,38600
IAG,25-Sep-2018,3.92,4.02,3.91,3.93,4198200
IAGG,25-Sep-2018,52.16,52.17,52.07,52.09,48700
IAI,25-Sep-2018,64.81,64.81,64.24,64.38,14400
IAK,25-Sep-2018,67.19,67.89,67.16,67.16,5500
IAM,25-Sep-2018,10.67,10.68,10.22,10.22,2900
IAMXR,25-Sep-2018,0.48,0.48,0.46,0.46,7200
IAMXW,25-Sep-2018,0.44,0.44,0.35,0.36,4300
IART,25-Sep-2018,63.92,64.84,63.17,64.73,307900
IAT,25-Sep-2018,51.19,51.19,50.82,50.86,55500
IAU,25-Sep-2018,11.52,11.54,11.5,11.52,5403400
IAUF,25-Sep-2018,46.22,46.22,46.22,46.22,100
IBA,25-Sep-2018,53.95,54.47,53.95,54.31,9000
IBB,25-Sep-2018,120.33,121.02,120.13,120.23,1675500
IBCD,25-Sep-2018,24.38,24.42,24.36,24.4,8100
IBCE,25-Sep-2018,23.53,23.53,23.49,23.51,2800
IBCP,25-Sep-2018,24.1,24.25,23.9,23.95,56500
IBD,25-Sep-2018,24.46,24.46,24.19,24.24,1900
IBDC,25-Sep-2018,26.02,26.02,25.95,25.96,6300
IBDD,25-Sep-2018,25.59,25.59,25.59,25.59,800
IBDH,25-Sep-2018,25.13,25.13,25.12,25.12,24900
IBDK,25-Sep-2018,24.78,24.81,24.78,24.78,113400
IBDL,25-Sep-2018,25.01,25.03,25.01,25.03,118700
IBDM,25-Sep-2018,24.34,24.39,24.32,24.33,128400
IBDN,25-Sep-2018,24.29,24.32,24.25,24.28,228800
IBDO,25-Sep-2018,24.21,24.25,24.21,24.25,288200
IBDP,25-Sep-2018,23.97,24.04,23.97,24.015,182500
IBDQ,25-Sep-2018,23.82,23.93,23.77,23.88,232200
IBDR,25-Sep-2018,23.225,23.24,23.169,23.24,28400
IBDS,25-Sep-2018,23.45,23.52,23.41,23.49,30100
IBDT,25-Sep-2018,25.06,25.06,25.06,25.06,800
IBIO,25-Sep-2018,0.89,0.89,0.83,0.885,128200
IBKC,25-Sep-2018,84.3,84.75,83.45,83.85,273100
IBKCO,25-Sep-2018,27.25,27.48,27.25,27.45,5100
IBKCP,25-Sep-2018,27.01,27.02,27,27,2400
IBKR,25-Sep-2018,57.62,57.62,56.505,57.37,567400
IBM,25-Sep-2018,149.91,150.41,148.36,148.91,4397400
IBMH,25-Sep-2018,25.31,25.33,25.31,25.32,27700
IBMI,25-Sep-2018,25.27,25.27,25.24,25.27,37700
IBMJ,25-Sep-2018,25.25,25.29,25.25,25.28,20700
IBMK,25-Sep-2018,25.35,25.39,25.33,25.38,16400
IBML,25-Sep-2018,24.81,24.81,24.74,24.81,13100
IBMM,25-Sep-2018,25.03,25.03,24.95,25.02,9000
IBN,25-Sep-2018,8.6,8.74,8.57,8.7,10755200
IBND,25-Sep-2018,33.96,33.97,33.79,33.92,16700
IBOC,25-Sep-2018,46.4,46.55,46.25,46.35,86500
IBP,25-Sep-2018,44.25,44.9,43.35,43.6,393700
IBTX,25-Sep-2018,67.25,67.4,66.75,67.15,152900
IBUY,25-Sep-2018,51.74,51.86,51.49,51.75,52400
ICAD,25-Sep-2018,2.93,3.13,2.91,3,22900
ICAN,25-Sep-2018,29.5,29.61,29.5,29.58,1000
ICBK,25-Sep-2018,25.64,25.64,25.35,25.52,2900
ICCC,25-Sep-2018,8.67,8.78,8.31,8.4,5200
ICCH,25-Sep-2018,14.97,15.2,14.97,15.2,600
ICD,25-Sep-2018,4.65,4.77,4.53,4.73,136900
ICE,25-Sep-2018,77.77,77.77,76.23,76.37,2851200
ICF,25-Sep-2018,100.34,100.85,99.99,100.27,120100
ICFI,25-Sep-2018,73.5,73.95,73.05,73.05,128700
ICHR,25-Sep-2018,20.91,21.01,20.22,20.25,608600
ICL,25-Sep-2018,6.2,6.3,6.16,6.21,217900
ICLK,25-Sep-2018,4.26,4.3,4.11,4.19,165100
ICLN,25-Sep-2018,8.68,8.68,8.62,8.62,27300
ICLR,25-Sep-2018,149.63,150.465,147.693,149.43,213300
ICOL,25-Sep-2018,13.8,13.8,13.8,13.8,1100
ICON,25-Sep-2018,0.24,0.27,0.24,0.24,1203800
ICOW,25-Sep-2018,27.83,27.84,27.75,27.84,2600
ICPT,25-Sep-2018,117.65,120.68,116.78,120,382900
ICSH,25-Sep-2018,50.17,50.18,50.16,50.175,125900
ICUI,25-Sep-2018,271.9,278.9,270.8,278.25,256200
ICVT,25-Sep-2018,59.64,59.89,59.53,59.825,243100
IDA,25-Sep-2018,99.03,99.03,97.85,98.19,279800
IDCC,25-Sep-2018,80.5,80.65,79.85,80.15,282100
IDE,25-Sep-2018,15.67,15.67,15.58,15.61,35300
IDEV,25-Sep-2018,57.55,57.58,57.34,57.4,12300
IDHD,25-Sep-2018,28.06,28.06,27.96,27.96,500
IDHQ,25-Sep-2018,23.51,23.61,23.39,23.39,4900
IDIV,25-Sep-2018,13.244,13.255,13.23,13.246,1600
IDLB,25-Sep-2018,29.75,29.75,29.56,29.56,1400
IDLV,25-Sep-2018,32.7,32.76,32.61,32.61,34800
IDMO,25-Sep-2018,27.51,27.59,27.51,27.59,700
IDN,25-Sep-2018,2.41,2.47,2.38,2.38,7200
IDOG,25-Sep-2018,26.95,27.02,26.875,26.93,51200
IDRA,25-Sep-2018,9.5,10.1,8.88,9.11,600000
IDSA,25-Sep-2018,2.33,2.34,2.22,2.25,17400
IDSY,25-Sep-2018,6.69,6.74,6.6,6.72,9300
IDT,25-Sep-2018,5.3,5.45,5.29,5.43,52300
IDTI,25-Sep-2018,47.03,47.1,46.93,47,2310700
IDU,25-Sep-2018,134.42,134.49,132.93,133.14,19400
IDV,25-Sep-2018,33.41,33.46,33.32,33.33,395800
IDX,25-Sep-2018,20.49,20.61,20.49,20.61,7500
IDXG,25-Sep-2018,1.66,1.67,1.57,1.63,289200
IDXX,25-Sep-2018,243.37,245.97,242.73,245.84,293700
IEA,25-Sep-2018,10.5,10.51,10.4,10.5,27700
IEAWW,25-Sep-2018,1.63,1.63,1.6,1.6,7700
IEC,25-Sep-2018,5.54,5.58,5.4,5.4,18100
IECS,25-Sep-2018,25.44,25.44,25.44,25.44,100
IEDI,25-Sep-2018,28.495,28.495,28.48,28.48,200
IEF,25-Sep-2018,100.77,100.81,100.68,100.79,2878700
IEFA,25-Sep-2018,64.98,65,64.77,64.82,4660200
IEFN,25-Sep-2018,25.11,25.11,25,25,1100
IEHS,25-Sep-2018,29.66,29.695,29.56,29.56,4900
IEI,25-Sep-2018,118.83,118.85,118.77,118.84,513800
IEIH,25-Sep-2018,27.36,27.36,27.31,27.31,1200
IEME,25-Sep-2018,27.42,27.58,27.42,27.55,400
IEMG,25-Sep-2018,51.65,51.885,51.62,51.8,23462000
IEO,25-Sep-2018,76.52,77.46,76.39,76.8,62200
IEP,25-Sep-2018,68.99,71.09,68.64,71.09,95100
IESC,25-Sep-2018,19.05,19.25,18.95,19.2,5200
IETC,25-Sep-2018,28.1,28.1,28.1,28.1,700
IEUR,25-Sep-2018,48.86,48.93,48.75,48.8,96200
IEUS,25-Sep-2018,56.89,56.89,56.62,56.64,31700
IEV,25-Sep-2018,45.88,45.94,45.78,45.82,199700
IEX,25-Sep-2018,155.49,155.49,153.88,154,227200
IEZ,25-Sep-2018,36.45,36.57,36.32,36.33,25100
IFEU,25-Sep-2018,39.64,39.64,39.4,39.4,4200
IFF,25-Sep-2018,138.87,139.61,136.78,137.04,1721700
IFFT,25-Sep-2018,54.19,54.19,53.55,53.88,796000
IFGL,25-Sep-2018,29.1,29.16,29.04,29.04,47800
IFIX,25-Sep-2018,49.9,49.9,49.9,49.9,100
IFLY,25-Sep-2018,38.54,38.64,38.47,38.64,6300
IFMK,25-Sep-2018,3,3,2.9,2.92,42300
IFN,25-Sep-2018,22.66,22.66,22.42,22.43,92400
IFRA,25-Sep-2018,27.5,27.5,27.5,27.5,0
IFRX,25-Sep-2018,34.03,34.97,34.03,34.42,17700
IFV,25-Sep-2018,20.46,20.57,20.39,20.46,53200
IG,25-Sep-2018,24.62,24.62,24.62,24.62,2300
IGA,25-Sep-2018,11.6,11.66,11.595,11.65,35400
IGBH,25-Sep-2018,26.24,26.26,26.22,26.235,255900
IGC,25-Sep-2018,2.68,2.81,2.3,2.33,6656800
IGD,25-Sep-2018,7.39,7.45,7.37,7.4,324300
IGE,25-Sep-2018,36.56,36.7,36.4,36.42,409600
IGEB,25-Sep-2018,47.87,47.87,47.79,47.83,5800
IGF,25-Sep-2018,42.42,42.46,42.17,42.26,148500
IGHG,25-Sep-2018,75.46,75.6,75.25,75.6,31400
IGI,25-Sep-2018,20.36,20.38,20.14,20.25,15300
IGIB,25-Sep-2018,52.88,52.91,52.84,52.89,440500
IGIH,25-Sep-2018,23.91,23.91,23.91,23.91,400
IGLB,25-Sep-2018,57.66,57.81,57.65,57.81,92000
IGLD,25-Sep-2018,2.65,2.65,2.65,2.65,700
IGM,25-Sep-2018,207.97,208.74,207.48,208.7,34700
IGN,25-Sep-2018,55.5,55.66,55.2,55.46,20800
IGOV,25-Sep-2018,48.67,48.69,48.54,48.54,51800
IGR,25-Sep-2018,7.39,7.39,7.31,7.31,260100
IGRO,25-Sep-2018,57.61,57.61,56.9,56.93,5700
IGSB,25-Sep-2018,51.77,51.79,51.75,51.76,432600
IGT,25-Sep-2018,19.7,20.34,19.58,19.91,3046200
IGV,25-Sep-2018,202.92,203.95,202.5,203.79,123600
IGVT,25-Sep-2018,48.78,48.78,48.78,48.78,100
IHC,25-Sep-2018,34.5,35.1,34,34.85,11800
IHD,25-Sep-2018,7.84,7.91,7.84,7.91,51400
IHDG,25-Sep-2018,32.18,32.19,32.11,32.12,37000
IHE,25-Sep-2018,168.79,169.23,168.07,168.18,20700
IHF,25-Sep-2018,198.12,198.28,196.86,196.94,27200
IHG,25-Sep-2018,62.59,62.82,62.28,62.33,75600
IHI,25-Sep-2018,226.41,226.89,225.14,226.81,164200
IHIT,25-Sep-2018,9.9,9.93,9.9,9.905,15100
IHT,25-Sep-2018,1.58,1.7,1.58,1.59,5300
IHTA,25-Sep-2018,9.45,9.6,9.42,9.42,26000
IHY,25-Sep-2018,24.43,24.46,24.4,24.44,28300
IID,25-Sep-2018,6.49,6.49,6.45,6.45,13800
IIF,25-Sep-2018,24.15,24.2,23.95,23.99,44700
III,25-Sep-2018,4.69,4.83,4.6,4.62,92100
IIIN,25-Sep-2018,35.64,35.865,35.29,35.3,70300
IIIV,25-Sep-2018,22.13,23.05,21.805,22.76,150700
IIJI,25-Sep-2018,10.09,10.235,10.09,10.17,5900
IIM,25-Sep-2018,13.85,13.87,13.81,13.83,98000
IIN,25-Sep-2018,62.6,64.05,61.25,62.8,365400
IIP-A,25-Sep-2018,28.96,28.96,28.45,28.7,900
IIPR,25-Sep-2018,46.62,47.31,46.53,46.96,136200
IIVI,25-Sep-2018,48.55,49.1,48.3,48.85,321400
IJH,25-Sep-2018,203.77,203.78,203.03,203.23,1011800
IJJ,25-Sep-2018,169.63,169.85,168.87,168.93,100900
IJK,25-Sep-2018,234.93,235.245,234.32,234.56,108600
IJR,25-Sep-2018,87.98,88.13,87.79,87.9,2769800
IJS,25-Sep-2018,168.54,168.68,168.13,168.18,64200
IJT,25-Sep-2018,202.6,203.8,202.6,203.2,85100
IKNX,25-Sep-2018,11.76,12.475,11.76,12.475,1800
ILF,25-Sep-2018,30.51,31.08,30.47,31.01,1168900
ILMN,25-Sep-2018,358.75,362,357.02,359.01,727900
ILPT,25-Sep-2018,22.04,22.64,22.03,22.6,353300
ILTB,25-Sep-2018,59.2,59.28,59.06,59.16,6800
IMAX,25-Sep-2018,25.2,25.625,25.164,25.55,572800
IMDZ,25-Sep-2018,3.45,3.5,3.4,3.4,74100
IMFC,25-Sep-2018,24.98,24.98,24.98,24.98,100
IMGN,25-Sep-2018,9.36,9.66,9.36,9.56,1169900
IMH,25-Sep-2018,7.48,7.55,7.35,7.48,15500
IMI,25-Sep-2018,1.19,1.2,1.15,1.16,47900
IMKTA,25-Sep-2018,34,34.35,33.7,33.7,128300
IMLP,25-Sep-2018,18.33,18.33,18.23,18.23,7300
IMMP,25-Sep-2018,3.31,3.92,3.16,3.62,788300
IMMR,25-Sep-2018,10.18,10.32,10.1,10.27,247900
IMMU,25-Sep-2018,21.76,22.24,21.68,21.78,1837200
IMMY,25-Sep-2018,2.76,2.85,2.76,2.8,39500
IMO,25-Sep-2018,32.61,33.175,32.45,32.49,176600
IMOM,25-Sep-2018,28.37,28.57,28.37,28.51,1100
IMOS,25-Sep-2018,15.3,15.48,15.29,15.43,25100
IMPV,25-Sep-2018,47.425,47.425,46,46.65,181600
IMRN,25-Sep-2018,9.29,9.86,9.29,9.51,8400
IMRNW,25-Sep-2018,2.92,3.01,2.92,2.93,5700
IMTB,25-Sep-2018,47.656,47.67,47.64,47.665,1300
IMTE,25-Sep-2018,10,10,10,10,100
IMTM,25-Sep-2018,30.71,30.82,30.67,30.73,13500
IMUC,25-Sep-2018,0.255,0.255,0.21,0.217,327800
IMV,25-Sep-2018,5.55,5.55,5.55,5.55,100
IMXI,25-Sep-2018,11.01,11.47,11.01,11.03,125700
IMXIW,25-Sep-2018,1.84,2,1.84,2,1200
INAP,25-Sep-2018,13.1,13.18,12.88,13.04,104100
INB,25-Sep-2018,9.36,9.37,9.33,9.35,64200
INBK,25-Sep-2018,30.75,31.35,30.7,31,23200
INBKL,25-Sep-2018,25.56,25.64,25.55,25.63,1600
INCO,25-Sep-2018,41.94,42.1,41.53,42.03,47700
INCY,25-Sep-2018,66.71,66.83,65.65,65.86,1067100
INDA,25-Sep-2018,33.03,33.1,32.975,33.05,3265000
INDB,25-Sep-2018,86.55,86.55,84.8,85.6,205600
INDL,25-Sep-2018,69.38,69.85,69.12,69.61,66600
INDS,25-Sep-2018,25,25,25,25,300
INDU,25-Sep-2018,9.9,10.2,9.9,10.2,12100
INDUW,25-Sep-2018,0.95,0.96,0.94,0.94,114100
INDY,25-Sep-2018,34.71,34.78,34.625,34.71,148700
INF,25-Sep-2018,12.16,12.23,12.05,12.06,58600
INFI,25-Sep-2018,2.65,2.65,2.41,2.5,719300
INFN,25-Sep-2018,7.31,7.49,7.12,7.43,4325300
INFO,25-Sep-2018,54.87,55.5,52.93,53.9,3581300
INFR,25-Sep-2018,28.01,28.02,27.75,27.8,2600
INFU,25-Sep-2018,3.4,3.4,3.3,3.4,14500
INFY,25-Sep-2018,10.06,10.185,10.025,10.15,10763700
ING,25-Sep-2018,13.73,13.77,13.59,13.64,4233200
INGN,25-Sep-2018,252.56,259.57,252.56,258.66,231500
INGR,25-Sep-2018,103.26,104.01,103.01,103.62,542700
INKM,25-Sep-2018,32.5,32.5,32.44,32.44,800
INN,25-Sep-2018,13.29,13.5,13.28,13.4,769400
INN-D,25-Sep-2018,24.3,24.3,24.17,24.3,3000
INN-E,25-Sep-2018,23.16,23.16,22.76,23.15,31600
INNT,25-Sep-2018,8.02,8.78,7.27,7.44,1630800
INO,25-Sep-2018,4.84,5.1,4.82,5.05,568100
INOD,25-Sep-2018,1.35,1.39,1.35,1.37,13200
INOV,25-Sep-2018,10.65,10.7,10.45,10.6,351600
INPX,25-Sep-2018,0.16,0.24,0.15,0.19,26297300
INR,25-Sep-2018,37.4,37.4,37.4,37.4,100
INS,25-Sep-2018,11.4,11.51,11.15,11.33,6100
INS-A,25-Sep-2018,24.24,24.35,24.24,24.35,5100
INSE,25-Sep-2018,7.445,7.445,6.3,6.3,15500
INSG,25-Sep-2018,4.02,4.17,3.935,3.97,644300
INSI,25-Sep-2018,18.61,18.66,18.59,18.66,12800
INSM,25-Sep-2018,22.52,23,20.9,21.21,986100
INSP,25-Sep-2018,44.18,44.44,42.17,42.73,335800
INST,25-Sep-2018,37.55,38.05,37.35,37.95,427500
INSW,25-Sep-2018,21.8,21.8,20.38,20.47,136200
INSY,25-Sep-2018,9.5,10.44,9.5,10.1,1636500
INT,25-Sep-2018,28.82,28.89,28.39,28.76,364300
INTC,25-Sep-2018,46.22,46.39,45.8,45.91,23389800
INTF,25-Sep-2018,28.49,28.53,28.35,28.4,116100
INTG,25-Sep-2018,34.95,36.05,32.65,33.95,6900
INTL,25-Sep-2018,48.91,49.59,48.26,49.06,111700
INTT,25-Sep-2018,7.85,7.85,7.65,7.65,55300
INTU,25-Sep-2018,219,221.98,219,221.96,2041400
INTX,25-Sep-2018,1.77,1.8,1.77,1.79,1500
INUV,25-Sep-2018,0.655,0.655,0.6,0.623,27200
INVA,25-Sep-2018,15.03,15.16,14.91,15.05,396500
INVE,25-Sep-2018,5.86,6.14,5.8,6.03,48500
INVH,25-Sep-2018,23.37,23.45,23.15,23.28,1854000
INWK,25-Sep-2018,8,8,7.81,7.93,240700
INXN,25-Sep-2018,67.31,68,67.07,67.88,426700
INXX,25-Sep-2018,12.06,12.2,12.06,12.19,8500
IO,25-Sep-2018,15.95,16.1,15.3,15.3,143700
IONS,25-Sep-2018,50.52,52.13,50.22,51.52,2152300
IOO,25-Sep-2018,49.19,49.19,48.975,49.04,64700
IOR,25-Sep-2018,11.79,11.79,11.79,11.79,1900
IOSP,25-Sep-2018,76.3,76.9,76.075,76.4,45600
IOTS,25-Sep-2018,6,6.13,5.8,5.85,185500
IOVA,25-Sep-2018,13.4,13.5,12.3,12.45,1813800
IP,25-Sep-2018,52.56,52.66,50.91,51.08,3948700
IPAC,25-Sep-2018,59.17,59.17,58.95,58.98,34400
IPAR,25-Sep-2018,64.55,65.65,64.35,64.7,100600
IPAS,25-Sep-2018,1.88,1.9,1.78,1.82,73300
IPAY,25-Sep-2018,42.99,43.305,42.96,43.27,99800
IPB,25-Sep-2018,27.2,27.2,27.2,27.2,500
IPCI,25-Sep-2018,3.19,3.5,3.1,3.26,49400
IPDN,25-Sep-2018,3.31,3.34,3.24,3.34,600
IPE,25-Sep-2018,54.36,54.39,54.34,54.39,78500
IPFF,25-Sep-2018,17.58,17.68,17.58,17.62,16300
