Symbol,Date,Open,High,Low,Close,Volume
LQDA,01-Oct-2018,27.57,27.57,25.18,26.58,80400
LQDH,01-Oct-2018,97.19,97.26,97.115,97.25,118600
LQDI,01-Oct-2018,25.05,25.05,25.05,25.05,0
LQDT,01-Oct-2018,6.34,6.4,5.835,5.92,143200
LRAD,01-Oct-2018,3.1,3.1,2.91,2.96,72900
LRCX,01-Oct-2018,150.63,151.86,149.18,150.24,2359500
LRET,01-Oct-2018,24.41,24.41,24.41,24.41,100
LRGE,01-Oct-2018,34.24,34.24,34.23,34.23,3600
LRGF,01-Oct-2018,33.78,33.84,33.61,33.67,167300
LRN,01-Oct-2018,17.78,17.83,17.45,17.67,155100
LSBK,01-Oct-2018,16.58,16.64,16.5,16.62,1400
LSCC,01-Oct-2018,8.06,8.085,7.91,8.01,1278300
LSI,01-Oct-2018,95.34,95.34,92.93,92.99,350100
LSST,01-Oct-2018,24.76,24.76,24.76,24.76,100
LSTR,01-Oct-2018,122.83,123.77,120.88,120.96,312700
LSXMA,01-Oct-2018,43.57,43.89,42.63,42.91,875600
LSXMK,01-Oct-2018,43.57,43.68,42.69,42.94,742000
LTBR,01-Oct-2018,0.945,0.945,0.93,0.931,119700
LTC,01-Oct-2018,44.13,44.2,43.29,43.49,217100
LTL,01-Oct-2018,43.94,44.01,42.85,43.37,3100
LTM,01-Oct-2018,9.38,9.5,9.05,9.11,503400
LTN,01-Oct-2018,10.68,10.68,9.73,9.73,3700
LTN.W,01-Oct-2018,0.37,0.37,0.35,0.35,1300
LTPZ,01-Oct-2018,64.56,64.7,64.13,64.13,7100
LTRPA,01-Oct-2018,14.95,15.155,14.58,14.69,358900
LTRX,01-Oct-2018,4.06,4.08,4,4.01,64200
LTS,01-Oct-2018,2.71,2.75,2.43,2.44,499000
LTS-A,01-Oct-2018,24.98,25.02,24.66,24.7,53500
LTSF,01-Oct-2018,24.49,24.49,24.31,24.4,4500
LTSK,01-Oct-2018,24.71,24.71,24.5,24.67,5600
LTSL,01-Oct-2018,23.74,23.74,23.4,23.4,2200
LTXB,01-Oct-2018,42.82,42.82,41.67,41.69,195400
LUB,01-Oct-2018,1.7,1.7,1.675,1.68,30700
LULU,01-Oct-2018,163.8,164.79,161.19,161.64,1012900
LUNA,01-Oct-2018,3.22,3.26,3.17,3.19,51100
LUV,01-Oct-2018,62.61,63.2,61.54,61.7,4256900
LVHB,01-Oct-2018,31.54,31.64,31.44,31.46,18400
LVHD,01-Oct-2018,30.64,30.71,30.56,30.56,23800
LVHE,01-Oct-2018,27.54,28.17,26.7,27.36,9100
LVHI,01-Oct-2018,27.37,27.37,27.08,27.11,2000
LVIN,01-Oct-2018,27.52,27.52,27.42,27.42,300
LVL,01-Oct-2018,11.05,11.07,11,11,59300
LVS,01-Oct-2018,59.02,60.13,58.63,59.75,6229300
LVUS,01-Oct-2018,28.85,28.9,28.838,28.875,6600
LW,01-Oct-2018,66.96,67,65.8,65.94,1468400
LWAY,01-Oct-2018,2.71,2.95,2.7,2.93,30600
LX,01-Oct-2018,10.08,10.13,9.8,9.85,99500
LXFR,01-Oct-2018,23.01,23.25,22.52,23.12,140400
LXFT,01-Oct-2018,47.61,47.61,46.2,46.33,70800
LXP,01-Oct-2018,8.3,8.3,8.11,8.12,1790100
LXP-C,01-Oct-2018,49.38,49.38,49.38,49.38,300
LXRX,01-Oct-2018,10.63,10.99,10.5,10.51,235500
LXU,01-Oct-2018,9.85,9.9,9.46,9.58,103300
LYB,01-Oct-2018,102.95,104.99,102.95,104.04,2413800
LYG,01-Oct-2018,3.05,3.06,3.01,3.02,16604200
LYL,01-Oct-2018,1.31,1.43,1.31,1.43,1000
LYTS,01-Oct-2018,4.63,4.63,4.5,4.51,94900
LYV,01-Oct-2018,54.69,54.89,53.97,54.1,1589800
LZB,01-Oct-2018,31.67,31.75,30.88,30.97,276600
M,01-Oct-2018,34.56,34.98,34.4,34.71,4176800
MA,01-Oct-2018,224.84,225.35,223.09,223.77,2955500
MAA,01-Oct-2018,100.23,100.31,99.34,99.56,512300
MAA-I,01-Oct-2018,66,66,66,66,100
MAB,01-Oct-2018,12.4,12.41,12.33,12.33,3200
MAC,01-Oct-2018,55.3,55.54,54.51,54.53,488100
MACK,01-Oct-2018,5.32,5.35,5.24,5.28,43800
MAG,01-Oct-2018,8.11,8.54,8.07,8.15,684100
MAGA,01-Oct-2018,28.52,28.52,28.49,28.5,1600
MAGS,01-Oct-2018,5.62,5.67,5.57,5.64,6800
MAIN,01-Oct-2018,38.51,38.65,38.35,38.54,219900
MAMS,01-Oct-2018,7.66,8.35,7.46,7.73,30200
MAN,01-Oct-2018,86.67,86.95,84.955,85.4,858400
MANH,01-Oct-2018,54.89,55.06,53.41,53.66,405100
MANT,01-Oct-2018,63.47,63.99,61.67,61.82,121500
MANU,01-Oct-2018,22.8,22.8,21.73,22.04,148100
MAR,01-Oct-2018,132.67,132.86,128.3,128.35,2299600
MARA,01-Oct-2018,0.74,0.74,0.71,0.72,347700
MARK,01-Oct-2018,3.21,3.21,3.04,3.14,285200
MARPS,01-Oct-2018,3.89,3.89,3.5,3.5,4400
MAS,01-Oct-2018,37.04,37.05,35.94,36.29,4348700
MASI,01-Oct-2018,125,125.15,123.86,124.36,355800
MAT,01-Oct-2018,15.7,16.12,15.7,15.94,3252100
MATW,01-Oct-2018,50.05,50.42,48.85,48.89,98500
MATX,01-Oct-2018,39.83,40.1,39.57,39.77,225300
MAV,01-Oct-2018,10.65,10.75,10.65,10.69,44300
MAXR,01-Oct-2018,33.51,33.79,32.33,32.5,365300
MAYS,01-Oct-2018,41.46,41.46,38.32,38.4,2200
MB,01-Oct-2018,40.59,40.93,40.27,40.6,937100
MBB,01-Oct-2018,103.08,103.09,102.99,102.99,466200
MBCN,01-Oct-2018,46.97,47.15,46.95,47.15,2000
MBFI,01-Oct-2018,46.42,46.47,45.67,45.92,490800
MBFIO,01-Oct-2018,25.29,25.29,25.1,25.17,30000
MBG,01-Oct-2018,25.09,25.14,25.07,25.1,20100
MBI,01-Oct-2018,10.73,10.87,10.62,10.82,901600
MBII,01-Oct-2018,1.87,1.9,1.82,1.82,122100
MBIN,01-Oct-2018,25.6,25.91,24.9,25.1,33500
MBIO,01-Oct-2018,5.92,6.05,5.01,5.61,108800
MBNAA,01-Oct-2018,11.9,11.9,11.9,11.9,1000
MBOT,01-Oct-2018,7.93,8.15,7.56,7.58,67100
MBRX,01-Oct-2018,1.59,1.61,1.57,1.59,93800
MBSD,01-Oct-2018,22.86,22.9,22.86,22.89,2200
MBT,01-Oct-2018,8.56,8.7,8.555,8.61,1624400
MBTF,01-Oct-2018,11.27,11.27,11.1,11.18,13700
MBUU,01-Oct-2018,55.1,56.27,55.02,55.53,401400
MBWM,01-Oct-2018,33.44,33.44,32.74,32.86,25900
MC,01-Oct-2018,55.07,56.4,55,55.62,343500
MCA,01-Oct-2018,12.8,12.81,12.75,12.76,96800
MCB,01-Oct-2018,41.38,41.38,40,40.2,9300
MCBC,01-Oct-2018,11.79,11.79,11.47,11.49,39900
MCC,01-Oct-2018,3.83,3.89,3.81,3.87,170800
MCD,01-Oct-2018,168.37,168.95,166.66,166.67,3126600
MCEF,01-Oct-2018,17.57,17.63,17.56,17.56,14200
MCEP,01-Oct-2018,1.5,1.56,1.48,1.5,99400
MCF,01-Oct-2018,6.29,6.44,6.23,6.34,168500
MCFT,01-Oct-2018,36.18,36.995,35.202,36.1,186200
MCHI,01-Oct-2018,60.2,60.3,59.785,59.9,1990200
MCHP,01-Oct-2018,79.3,79.7,77.14,77.16,5160700
MCHX,01-Oct-2018,2.8,2.82,2.64,2.82,77400
MCI,01-Oct-2018,15.295,15.48,15.234,15.44,18200
MCK,01-Oct-2018,132.97,134.33,132.16,132.32,951300
MCN,01-Oct-2018,7.76,7.76,7.71,7.74,68900
MCO,01-Oct-2018,168.12,169.92,167.96,169.56,745800
MCR,01-Oct-2018,7.76,7.84,7.76,7.84,134300
MCRB,01-Oct-2018,7.63,7.7,7.2,7.25,113800
MCRI,01-Oct-2018,45.44,45.45,44.73,45.31,33900
MCRN,01-Oct-2018,20.44,20.54,20.07,20.29,216800
MCRO,01-Oct-2018,26.26,26.26,26.26,26.26,100
MCS,01-Oct-2018,42.25,42.48,41.52,41.74,193300
MCV,01-Oct-2018,24.98,24.98,24.75,24.98,9000
MCX,01-Oct-2018,25.3,25.35,25.3,25.34,3400
MCY,01-Oct-2018,50.41,50.41,49.29,49.33,305200
MD,01-Oct-2018,46.89,47.32,46.27,46.59,1287400
MDB,01-Oct-2018,81.51,82.1,78.51,78.86,720100
MDC,01-Oct-2018,29.7,29.82,29.12,29.29,289800
MDCA,01-Oct-2018,4.17,4.33,4.01,4.06,642700
MDCO,01-Oct-2018,30.14,32.31,30.14,30.29,2137500
MDGL,01-Oct-2018,215.38,217.96,210.12,212.26,96700
MDGS,01-Oct-2018,3.41,3.49,3.36,3.49,38000
MDGSW,01-Oct-2018,0.66,0.75,0.65,0.73,6700
MDIV,01-Oct-2018,18.57,18.59,18.52,18.57,217800
MDLQ,01-Oct-2018,25.19,25.28,25.16,25.23,87000
MDLX,01-Oct-2018,24.6,24.6,24.5,24.55,98300
MDLY,01-Oct-2018,5.25,5.35,5.23,5.31,32100
MDLZ,01-Oct-2018,43.02,43.14,42.8,42.83,4217500
MDP,01-Oct-2018,51.43,51.66,50.39,51.65,353100
MDR,01-Oct-2018,18.4,18.4,17.535,17.87,2997800
MDRX,01-Oct-2018,14.34,14.34,13.505,13.56,2118300
MDSO,01-Oct-2018,73.52,73.73,71.935,72.43,666000
MDT,01-Oct-2018,98.72,99.66,98.5,99.49,3633000
MDU,01-Oct-2018,25.68,25.77,25.45,25.55,686900
MDWD,01-Oct-2018,6.24,6.4,6.24,6.39,14200
MDXG,01-Oct-2018,6.18,6.38,5.985,6.1,1653400
MDY,01-Oct-2018,368.93,369.13,363.65,364.52,1085300
MDYG,01-Oct-2018,56.18,56.18,55.34,55.46,145300
MDYV,01-Oct-2018,53.99,53.99,53.26,53.39,66900
MEAR,01-Oct-2018,49.85,49.88,49.79,49.845,7300
MED,01-Oct-2018,223.29,223.73,217.4,219.67,236800
MEDP,01-Oct-2018,60.28,62.06,59.66,61.6,665900
MEET,01-Oct-2018,4.93,4.995,4.85,4.9,466200
MEI,01-Oct-2018,34.52,35.35,34.16,34.38,348900
MEIP,01-Oct-2018,4.34,4.35,4.01,4.1,931900
MELI,01-Oct-2018,343.84,353.11,331.74,332.49,882700
MELR,01-Oct-2018,19.75,19.84,19.69,19.69,3100
MEN,01-Oct-2018,10.1,10.11,9.99,10.02,69700
MEOH,01-Oct-2018,79.895,80.87,79.4,80.19,848500
MERC,01-Oct-2018,16.86,17.12,16.48,16.7,268100
MER-K,01-Oct-2018,25.8,25.84,25.73,25.82,49000
MESA,01-Oct-2018,13.9,14.15,12.98,13.21,210000
MESO,01-Oct-2018,8.35,8.78,8.32,8.6,230100
MET,01-Oct-2018,46.98,47.35,46.595,46.77,4781500
MET-A,01-Oct-2018,25.18,25.18,24.76,24.76,65500
METC,01-Oct-2018,7.5,8.03,7.49,7.74,117300
MET-E,01-Oct-2018,25.22,25.25,25,25.01,157100
MEXX,01-Oct-2018,20.93,20.98,20.43,20.47,26500
MFA,01-Oct-2018,7.35,7.37,7.31,7.32,2113100
MFA.U,01-Oct-2018,10.1,10.1,10.08,10.08,5800
MFA-B,01-Oct-2018,25.21,25.21,24.89,24.96,26600
MFAC,01-Oct-2018,9.53,9.53,9.51,9.52,1468800
MFC,01-Oct-2018,18.02,18.181,17.915,18.01,2679400
MFCB,01-Oct-2018,6.24,6.24,5.99,6,5800
MFD,01-Oct-2018,10.84,10.98,10.8,10.97,45300
MFDX,01-Oct-2018,25.78,25.85,25.76,25.76,1100
MFEM,01-Oct-2018,24.31,24.33,24.22,24.22,8400
MFG,01-Oct-2018,3.51,3.51,3.49,3.5,301500
MFGP,01-Oct-2018,18.7,18.82,18.56,18.8,1048600
MFIN,01-Oct-2018,6.62,6.68,6.45,6.57,49700
MFINL,01-Oct-2018,25.48,25.5,25.05,25.47,29000
MFL,01-Oct-2018,12.55,12.55,12.46,12.5,68100
MFM,01-Oct-2018,6.47,6.52,6.46,6.52,44000
MFNC,01-Oct-2018,16.2,16.2,16,16,7000
MFO,01-Oct-2018,25.81,25.82,25.6,25.61,35800
MFSF,01-Oct-2018,36.91,36.91,36.5,36.66,13800
MFT,01-Oct-2018,12.5,12.5,12.41,12.41,5400
MFUS,01-Oct-2018,29.99,30.02,29.84,29.9,2200
MFV,01-Oct-2018,5.71,5.71,5.64,5.67,21500
MG,01-Oct-2018,21.78,22,21.26,21.27,27700
MGA,01-Oct-2018,57.81,57.85,53.8,54.15,4177500
MGC,01-Oct-2018,101.06,101.33,100.72,100.95,53500
MGEE,01-Oct-2018,63.85,64.235,62.51,62.94,47800
MGEN,01-Oct-2018,5.67,5.67,5.32,5.4,131100
MGF,01-Oct-2018,4.43,4.45,4.4,4.45,21600
MGI,01-Oct-2018,5.39,5.465,5.31,5.35,305500
MGIC,01-Oct-2018,8.55,8.71,8.55,8.71,15800
MGK,01-Oct-2018,128.94,129.38,128.43,128.7,114200
MGLN,01-Oct-2018,72.32,73.295,72.32,72.73,133500
MGM,01-Oct-2018,27.93,27.98,26.9,26.93,10767800
MGNX,01-Oct-2018,21.46,21.87,20.85,21.11,208100
MGP,01-Oct-2018,29.46,29.57,29.27,29.32,496000
MGPI,01-Oct-2018,79.01,79.11,75.665,75.91,306600
MGRC,01-Oct-2018,54.75,56.04,54.25,55.05,183000
MGTA,01-Oct-2018,12.01,12.36,11.49,11.65,23100
MGTX,01-Oct-2018,13.79,13.79,13.02,13.39,21800
MGU,01-Oct-2018,21.29,21.58,21.29,21.56,39000
MGV,01-Oct-2018,80.47,80.7,80.29,80.49,45800
MGY,01-Oct-2018,15.01,15.23,14.82,15.11,999000
MGY.W,01-Oct-2018,4.65,4.82,4.52,4.71,330000
MGYR,01-Oct-2018,12.5,12.75,12.18,12.18,1100
MH-A,01-Oct-2018,20.44,20.44,20.1,20.17,11800
MH-C,01-Oct-2018,18.07,18.07,17.58,17.87,6100
MHD,01-Oct-2018,14.97,14.98,14.9,14.9,21500
MH-D,01-Oct-2018,17.51,17.51,17.02,17.49,8800
MHE,01-Oct-2018,12.5,12.5,12.32,12.33,4200
MHF,01-Oct-2018,7.1,7.15,7.1,7.1,16900
MHH,01-Oct-2018,9.59,9.59,8.27,8.5,62900
MHI,01-Oct-2018,11.12,11.16,11.11,11.16,109000
MHK,01-Oct-2018,175.91,176.735,173.59,173.7,730300
MHLA,01-Oct-2018,17.16,17.36,17.1,17.275,12700
MHLD,01-Oct-2018,2.87,2.93,2.8,2.83,712700
MHN,01-Oct-2018,11.87,11.935,11.84,11.85,161100
MHNC,01-Oct-2018,20.43,20.43,20.1,20.2,25600
MHO,01-Oct-2018,24.02,24.18,23.63,23.69,204500
MIC,01-Oct-2018,46.44,46.58,45.52,45.61,727900
MICR,01-Oct-2018,3.5,3.58,3.4,3.54,10600
MICT,01-Oct-2018,1.15,1.16,1.09,1.09,14600
MIDD,01-Oct-2018,129.82,129.9,125.05,125.59,381000
MIDU,01-Oct-2018,53.68,53.68,51.36,51.69,42700
MIDZ,01-Oct-2018,10.5,10.8,10.5,10.8,3000
MIE,01-Oct-2018,10.54,10.66,10.46,10.66,145900
MIK,01-Oct-2018,16.36,16.59,16.09,16.3,2349200
MILN,01-Oct-2018,23.96,23.96,23.53,23.53,20000
MIME,01-Oct-2018,42.32,42.45,40.45,40.58,344700
MIN,01-Oct-2018,3.76,3.8,3.76,3.79,230700
MINC,01-Oct-2018,47.91,47.91,47.75,47.82,11100
MIND,01-Oct-2018,4.05,4.1,4.05,4.1,1800
MINDP,01-Oct-2018,23.61,23.7,23.6,23.65,6200
MINI,01-Oct-2018,43.94,43.995,42.61,43.07,138800
MINT,01-Oct-2018,101.43,101.43,101.42,101.43,1488900
MIT-A,01-Oct-2018,25.65,25.65,25.57,25.57,2100
MIT-B,01-Oct-2018,25.31,25.31,25.2,25.27,14000
MITK,01-Oct-2018,7,7,6.63,6.75,213700
MITL,01-Oct-2018,11.02,11.055,11.02,11.05,1015200
MITT,01-Oct-2018,18.18,18.2,17.9,17.95,205000
MIW,01-Oct-2018,12.84,12.84,12.55,12.55,7600
MIXT,01-Oct-2018,14.47,14.47,13.75,13.82,95200
MIY,01-Oct-2018,12.4,12.43,12.38,12.43,133700
MJ,01-Oct-2018,41.23,41.48,40.23,40.7,1024000
MJCO,01-Oct-2018,7.55,7.55,7.5,7.55,3400
MKC,01-Oct-2018,132,133.12,130.8,132.62,828400
MKC.V,01-Oct-2018,130.33,132.43,130.29,132.43,1100
MKGI,01-Oct-2018,2.31,2.31,2.1,2.1,16200
MKL,01-Oct-2018,1195.79,1195.8,1176.37,1181.67,62500
MKSI,01-Oct-2018,80.55,80.84,79.72,80.41,549700
MKTX,01-Oct-2018,177.79,177.94,173,173.89,330600
MLAB,01-Oct-2018,186.82,193.5,182.57,185.18,26500
MLCO,01-Oct-2018,20.92,21.53,20.465,21.38,6731100
MLHR,01-Oct-2018,38.15,38.6,36.61,36.96,386500
MLI,01-Oct-2018,29.2,29.27,28.31,28.32,164000
MLM,01-Oct-2018,182.56,186.92,182.56,184.36,715300
MLN,01-Oct-2018,19.39,19.4,19.32,19.32,16900
MLNT,01-Oct-2018,4.49,4.49,4.05,4.18,917300
MLNX,01-Oct-2018,73.72,74.92,73.06,73.45,389200
MLP,01-Oct-2018,12.72,12.75,12.65,12.68,9400
MLPA,01-Oct-2018,9.57,9.78,9.57,9.77,236800
MLPC,01-Oct-2018,14.93,14.93,14.93,14.93,100
MLPE,01-Oct-2018,22.49,22.49,22.49,22.49,100
MLPG,01-Oct-2018,24.82,24.82,24.82,24.82,100
MLPI,01-Oct-2018,24.1,24.67,24.08,24.63,229300
MLPO,01-Oct-2018,14.09,14.09,14.09,14.09,100
MLPQ,01-Oct-2018,35.35,36.89,35.35,36.66,32500
MLPX,01-Oct-2018,13.39,13.72,13.39,13.67,348900
MLPY,01-Oct-2018,6.81,6.91,6.81,6.91,22300
MLPZ,01-Oct-2018,41.95,41.95,41.95,41.95,100
MLQD,01-Oct-2018,47.46,47.46,47.46,47.46,0
MLR,01-Oct-2018,26.95,26.99,26.66,26.98,17600
MLSS,01-Oct-2018,0.74,0.74,0.73,0.735,9000
MLTI,01-Oct-2018,27.99,27.99,27.99,27.99,100
MLVF,01-Oct-2018,22.94,23.1,22.06,22.15,32100
MMAC,01-Oct-2018,26.15,26.44,25.75,25.84,7900
MMC,01-Oct-2018,83.07,83.57,82.67,83.42,1408900
MMD,01-Oct-2018,19.89,19.93,19.6,19.6,43900
MMDMW,01-Oct-2018,0.55,0.55,0.55,0.55,100
MMI,01-Oct-2018,34.75,34.805,34.12,34.18,221200
MMIN,01-Oct-2018,24.62,24.62,24.62,24.62,1100
MMLP,01-Oct-2018,11.5,11.9,11.5,11.845,144200
MMM,01-Oct-2018,212.4,213.4,211.31,212.19,1829000
MMP,01-Oct-2018,68.03,69.2,67.79,68.63,713500
MMS,01-Oct-2018,63.97,65.01,63.515,63.72,250400
MMSI,01-Oct-2018,61.44,62.56,60.8,62,484700
MMT,01-Oct-2018,5.54,5.62,5.54,5.61,186800
MMTM,01-Oct-2018,128.72,129.28,128.72,128.88,16800
MMU,01-Oct-2018,12.1,12.11,12.06,12.11,88400
MMV,01-Oct-2018,12.32,12.48,12.32,12.38,9400
MMYT,01-Oct-2018,27.74,28.13,27.11,27.14,266600
MN,01-Oct-2018,2.95,2.95,2.9,2.9,21100
MNA,01-Oct-2018,31.78,31.8,31.72,31.74,244700
MNDO,01-Oct-2018,2.34,2.34,2.3,2.31,18900
MNE,01-Oct-2018,12.73,12.73,12.48,12.49,3100
MNGA,01-Oct-2018,0.16,0.203,0.152,0.175,26563600
MNI,01-Oct-2018,8.25,8.74,8.25,8.74,4000
MNK,01-Oct-2018,29.47,29.9,29.12,29.22,1849400
MNKD,01-Oct-2018,1.84,1.84,1.72,1.77,2300200
MNLO,01-Oct-2018,9.87,10.16,9.59,9.67,111800
MNOV,01-Oct-2018,12.6,12.91,12.6,12.83,71600
MNP,01-Oct-2018,13.79,13.81,13.73,13.75,40000
MNR,01-Oct-2018,16.76,16.76,16.37,16.41,276300
MNR-C,01-Oct-2018,24.01,24.02,23.9,23.98,11600
MNRO,01-Oct-2018,69.67,70.7,68.66,68.94,257400
MNST,01-Oct-2018,58.68,58.77,57.17,57.36,2294800
MNTA,01-Oct-2018,25,26.48,22.46,25.19,1049000
MNTX,01-Oct-2018,10.55,10.55,9.61,9.64,89100
MO,01-Oct-2018,60.34,60.66,59.6,60.33,5885600
MOAT,01-Oct-2018,46.94,47.02,46.66,46.74,72400
MOBL,01-Oct-2018,5.3,5.38,5.25,5.34,325600
MOC,01-Oct-2018,2.79,2.79,2.78,2.78,29300
MOD,01-Oct-2018,15.12,15.12,14.68,14.84,182100
MODN,01-Oct-2018,15.88,16.15,15.8,16.11,165100
MOFG,01-Oct-2018,33.55,34.28,32.84,33.06,29700
MOG.A,01-Oct-2018,86.63,86.63,84.91,85.43,71400
MOG.B,01-Oct-2018,83.25,83.25,83.25,83.25,100
MOGO,01-Oct-2018,3.11,3.13,3.08,3.13,2600
MOH,01-Oct-2018,149.64,150,147.5,148.14,670500
MOM,01-Oct-2018,25.07,25.13,25,25.08,13200
MOMO,01-Oct-2018,44.03,44.6,43.96,44.04,2003100
MOO,01-Oct-2018,66.08,66.14,65.74,65.82,50200
MOR,01-Oct-2018,27.54,27.7,27.27,27.34,42700
MORL,01-Oct-2018,15.7,15.75,15.5,15.54,377100
MORN,01-Oct-2018,126.46,127.94,124.395,125.37,123200
MORT,01-Oct-2018,23.68,23.68,23.39,23.41,46200
MOS,01-Oct-2018,32.65,32.97,32.39,32.87,2488300
MOS.U,01-Oct-2018,10.2,10.2,10.2,10.2,100
MOS.W,01-Oct-2018,1.3,1.31,1.3,1.31,500
MOSY,01-Oct-2018,0.67,0.73,0.55,0.585,2116500
MOTI,01-Oct-2018,33.15,33.15,33.02,33.1,3800
MOTS,01-Oct-2018,5.08,5.17,4.91,4.91,18200
MOV,01-Oct-2018,42.03,42.03,39.645,39.73,190700
MOXC,01-Oct-2018,0.8,0.81,0.79,0.81,6900
MPA,01-Oct-2018,12.76,12.85,12.74,12.85,19800
MPAA,01-Oct-2018,23.53,23.55,22.37,22.45,93600
MPAC,01-Oct-2018,10.09,10.1,10.02,10.04,3400
MPACW,01-Oct-2018,0.8,0.8,0.73,0.75,5400
MPB,01-Oct-2018,29.1,29.155,28.71,28.87,12100
MPC,01-Oct-2018,81.61,83.32,81.16,82.43,6696700
MPCT,01-Oct-2018,58.44,58.44,58.2,58.2,1600
MPLX,01-Oct-2018,35,35.69,34.79,35.31,1317200
MPO,01-Oct-2018,9.06,9.1,8.89,9.05,163100
MPV,01-Oct-2018,14.83,14.92,14.8,14.88,5700
MPVD,01-Oct-2018,2.1,2.15,2.08,2.1,76500
MPW,01-Oct-2018,14.89,14.95,14.7,14.71,3488200
MPWR,01-Oct-2018,126.54,126.98,124.12,124.43,455000
MPX,01-Oct-2018,22.95,23.34,22.4,22.48,62400
MQT,01-Oct-2018,11.73,11.76,11.7,11.75,49300
MQY,01-Oct-2018,13.56,13.56,13.39,13.47,98300
MRAM,01-Oct-2018,7.76,7.76,7.51,7.68,22100
MRBK,01-Oct-2018,17.24,17.24,17.24,17.24,200
MRC,01-Oct-2018,18.86,18.9,18.52,18.57,472100
MRCC,01-Oct-2018,13.6,13.63,13.44,13.56,115100
MRCCL,01-Oct-2018,24.9,25.05,24.9,25,13100
MRCY,01-Oct-2018,55.56,55.8,53.71,53.98,224000
MRGR,01-Oct-2018,36.29,36.29,36.29,36.29,100
MRIN,01-Oct-2018,3.18,3.48,3.18,3.35,3300
MRK,01-Oct-2018,71.07,71.89,70.61,71.53,7629800
MRLN,01-Oct-2018,29.01,29.01,28.3,28.33,5700
MRNS,01-Oct-2018,10.01,10.54,8.18,8.65,2072200
MRO,01-Oct-2018,23.43,23.98,23.26,23.86,14321900
MRRL,01-Oct-2018,15.58,15.6,15.43,15.46,142100
MRSN,01-Oct-2018,10.06,10.13,9.6,9.65,87600
MRT,01-Oct-2018,9.75,9.81,9.65,9.68,87800
MRTN,01-Oct-2018,21.12,21.33,20.98,21.06,209000
MRTX,01-Oct-2018,47.49,49.36,46.51,47.43,776200
MRUS,01-Oct-2018,19.99,20.5,19.84,20.04,33900
MRVL,01-Oct-2018,19.39,19.485,19.11,19.27,10931900
MS,01-Oct-2018,46.92,47.31,46.515,46.63,9710500
MSA,01-Oct-2018,106.97,106.99,103.53,103.92,137900
MS-A,01-Oct-2018,22.64,22.68,22.25,22.25,50100
MSB,01-Oct-2018,26.52,27.82,26.52,27.58,36800
MSBF,01-Oct-2018,20.745,20.745,20.7,20.7,1700
MSBI,01-Oct-2018,32.21,32.28,31.75,31.83,65500
MSCI,01-Oct-2018,178.44,180.52,177.48,179.8,391400
MSD,01-Oct-2018,8.69,8.7,8.67,8.69,56100
MS-E,01-Oct-2018,28.04,28.13,27.7,27.91,142500
MSEX,01-Oct-2018,48.43,48.64,47.11,47.15,26000
MSF,01-Oct-2018,15.73,15.73,15.59,15.61,28800
MS-F,01-Oct-2018,27.38,27.48,27.1,27.16,92800
MSFT,01-Oct-2018,114.75,115.68,114.73,115.61,18883000
MSG,01-Oct-2018,315.78,317.7,307.26,309.75,210400
MS-G,01-Oct-2018,25.63,25.67,25.55,25.58,61500
MSGN,01-Oct-2018,26,26.02,25.29,25.78,537800
MSI,01-Oct-2018,131,131.48,127.77,128.19,1169000
MS-I,01-Oct-2018,26.69,26.735,26.58,26.67,129600
MS-K,01-Oct-2018,25.4,25.47,25.34,25.35,132600
MSL,01-Oct-2018,15.45,15.45,15.27,15.38,61400
MSM,01-Oct-2018,88.5,88.5,86.09,86.68,342800
MSN,01-Oct-2018,1.49,1.49,1.46,1.49,6800
MSON,01-Oct-2018,18.69,19.58,18.2,18.98,55200
MSP,01-Oct-2018,12.14,12.14,11.8,11.95,22200
MSTR,01-Oct-2018,141.23,141.96,136.24,136.47,110500
MSUS,01-Oct-2018,26.45,26.45,26.45,26.45,0
MSVB,01-Oct-2018,13.13,13.13,12.64,13.05,19200
MT,01-Oct-2018,30.94,31.37,30.65,31.15,3000700
MTB,01-Oct-2018,166.19,166.39,163.98,164.69,695000
MTBC,01-Oct-2018,5.2,5.45,5.15,5.32,200200
MTBCP,01-Oct-2018,26.28,26.33,26.07,26.27,9600
MTCH,01-Oct-2018,58.54,59.32,56.14,56.56,1841200
MTD,01-Oct-2018,611.59,618.19,611.59,616.01,115200
MTDR,01-Oct-2018,33.28,33.45,32.68,33,1028100
MTEC,01-Oct-2018,10.2,10.2,10.175,10.2,133700
MTEM,01-Oct-2018,5.39,6.05,5.39,5.68,456000
MTEX,01-Oct-2018,20.01,20.4,20.01,20.4,2000
MTFB,01-Oct-2018,8.99,9.5,8.99,9.4,5400
MTG,01-Oct-2018,13.36,13.385,13.025,13.11,2549800
MTH,01-Oct-2018,40.1,40.16,39.34,39.4,410800
MTL,01-Oct-2018,3.15,3.15,3.1,3.13,16600
MTL.P,01-Oct-2018,0.77,0.935,0.77,0.935,1700
MTLS,01-Oct-2018,13.8,13.96,13.525,13.75,20300
MTN,01-Oct-2018,273.29,273.37,265,265.66,705400
MTNB,01-Oct-2018,1.18,1.48,0.92,1.04,13390000
MTOR,01-Oct-2018,19.33,19.99,19.14,19.25,672200
MTP,01-Oct-2018,0.61,0.66,0.61,0.62,44800
MTR,01-Oct-2018,14.25,14.33,14.25,14.33,3400
