Symbol,Date,Open,High,Low,Close,Volume
LLEX,26-Sep-2018,4.92,4.965,4.76,4.76,295400
LLIT,26-Sep-2018,1.72,1.74,1.72,1.74,17500
LLL,26-Sep-2018,212.45,212.92,210.85,211.45,337400
LLNW,26-Sep-2018,5.28,5.32,5.1,5.17,698200
LLQD,26-Sep-2018,46.69,46.69,46.69,46.69,0
LLY,26-Sep-2018,106.06,107.37,106.005,106.31,3707200
LM,26-Sep-2018,31.2,31.42,31.02,31.05,568500
LMAT,26-Sep-2018,35.37,35.93,34.98,35.74,71300
LMB,26-Sep-2018,10.53,11.255,10.18,10.295,17300
LMBS,26-Sep-2018,50.92,50.98,50.92,50.96,249300
LMFA,26-Sep-2018,0.556,0.58,0.486,0.505,615100
LMFAW,26-Sep-2018,0.055,0.055,0.055,0.055,200
LMHA,26-Sep-2018,25.91,26.03,25.8,25.8,9600
LMHB,26-Sep-2018,24.14,24.17,24.09,24.16,39900
LMLP,26-Sep-2018,17.4,17.4,17.2,17.2,3800
LMNR,26-Sep-2018,27.07,27.21,26.1,26.26,184400
LMNX,26-Sep-2018,30.16,30.73,29.99,30.51,272300
LMRK,26-Sep-2018,13.5,13.75,13.11,13.6,61100
LMRKN,26-Sep-2018,23.1,23.26,23.01,23.05,16800
LMRKO,26-Sep-2018,24.64,24.685,24.52,24.604,2500
LMST,26-Sep-2018,15.97,15.97,15.97,15.97,200
LMT,26-Sep-2018,343,344.86,342.39,342.88,1159900
LN,26-Sep-2018,43.18,43.51,43.18,43.2,34800
LNC,26-Sep-2018,68.75,69.39,67.59,67.75,1336700
LND,26-Sep-2018,3.38,3.38,3.35,3.38,22200
LNDC,26-Sep-2018,14,14.4,14,14.15,96100
LNG,26-Sep-2018,70,70.21,68.93,68.93,2538400
LNGR,26-Sep-2018,22.61,22.7,22.45,22.45,1100
LNN,26-Sep-2018,98.39,99.83,97.75,98.51,31100
LNT,26-Sep-2018,42.38,42.565,41.76,41.78,1280600
LNTH,26-Sep-2018,14.9,15.25,14.6,14.75,279100
LOACU,26-Sep-2018,10.22,10.27,10.22,10.23,118400
LOAN,26-Sep-2018,6.4,6.5,6.25,6.45,17100
LOB,26-Sep-2018,27.7,27.8,27.3,27.4,90000
LOCO,26-Sep-2018,12.4,12.6,12.3,12.45,185800
LODE,26-Sep-2018,0.16,0.16,0.15,0.15,680400
LOGI,26-Sep-2018,45.46,45.787,45.38,45.435,178800
LOGM,26-Sep-2018,87.45,87.75,86.25,86.6,765400
LOGO,26-Sep-2018,16.75,16.75,16.75,16.75,0
LOMA,26-Sep-2018,9.4,9.86,9.13,9.45,537900
LONE,26-Sep-2018,8.29,8.4,7.67,7.76,317100
LOOP,26-Sep-2018,11.75,12,10,10.09,81700
LOPE,26-Sep-2018,111.05,111.47,110.465,111.09,412600
LOR,26-Sep-2018,10.39,10.46,10.39,10.41,15100
LORL,26-Sep-2018,45,45.05,44.2,44.25,31500
LOUP,26-Sep-2018,26.44,26.53,26.435,26.45,4900
LOV,26-Sep-2018,11.32,11.89,11,11.61,44700
LOVE,26-Sep-2018,26.9,28.15,26.765,27.4,312900
LOW,26-Sep-2018,115.78,116.19,114.77,114.79,4293600
LOWC,26-Sep-2018,92.59,92.59,92.59,92.59,100
LOXO,26-Sep-2018,167.33,174.22,160.695,171.75,490400
LPCN,26-Sep-2018,1.5,1.5,1.4,1.42,52200
LPG,26-Sep-2018,7.78,7.83,7.63,7.65,102400
LPI,26-Sep-2018,8.68,8.85,8.44,8.47,3651900
LPL,26-Sep-2018,8.62,8.695,8.51,8.51,404700
LPLA,26-Sep-2018,66.56,66.56,64.85,65.07,680200
LPNT,26-Sep-2018,64.55,64.625,64.45,64.5,579700
LPSN,26-Sep-2018,26.15,26.15,25.65,25.8,442600
LPT,26-Sep-2018,42.36,42.47,41.68,41.69,1136700
LPTH,26-Sep-2018,2,2.05,1.97,2.02,238000
LPTX,26-Sep-2018,6.89,7.35,6.89,7.01,106800
LPX,26-Sep-2018,27.28,27.81,27.21,27.29,2376100
LQD,26-Sep-2018,114.65,114.93,114.53,114.86,7433600
LQDA,26-Sep-2018,22.68,26,21.49,25.12,115000
LQDH,26-Sep-2018,97.05,97.17,97.01,97.04,536100
LQDI,26-Sep-2018,25.05,25.05,25.05,25.05,0
LQDT,26-Sep-2018,6.45,6.5,6.25,6.4,38100
LRAD,26-Sep-2018,2.96,3.085,2.96,3,21500
LRCX,26-Sep-2018,148.05,151.76,147.54,148.81,3451400
LRET,26-Sep-2018,23.87,23.87,23.87,23.87,400
LRGF,26-Sep-2018,33.73,33.82,33.54,33.55,139800
LRN,26-Sep-2018,17.9,18.29,17.895,18.02,176100
LSBK,26-Sep-2018,17.085,17.085,17,17,1600
LSCC,26-Sep-2018,7.66,7.73,7.6,7.67,527300
LSI,26-Sep-2018,95.6,95.77,94.06,94.25,284400
LSTR,26-Sep-2018,120.8,123.45,120.5,121.85,287000
LSXMA,26-Sep-2018,42.43,43.76,42.39,43.13,915900
LSXMK,26-Sep-2018,42.55,43.88,42.5,43.22,1072600
LTBR,26-Sep-2018,0.98,0.99,0.95,0.95,123600
LTC,26-Sep-2018,43.54,43.67,42.97,43.02,119100
LTL,26-Sep-2018,43.59,43.59,43.59,43.59,500
LTM,26-Sep-2018,9.48,9.68,9.46,9.62,932800
LTN,26-Sep-2018,9.75,9.75,9.66,9.71,2100
LTN.P,26-Sep-2018,0.39,0.41,0.39,0.4,17900
LTN.U,26-Sep-2018,10.4,10.45,10.4,10.45,2100
LTN.W,26-Sep-2018,0.35,0.35,0.35,0.35,100
LTPZ,26-Sep-2018,64.8,65.11,64.66,65.11,4100
LTRPA,26-Sep-2018,15.1,15.55,14.85,15.3,671300
LTRX,26-Sep-2018,4.17,4.21,4.05,4.08,79600
LTS,26-Sep-2018,2.89,2.89,2.65,2.69,254300
LTS-A,26-Sep-2018,24.75,24.95,24.6,24.79,88700
LTSF,26-Sep-2018,24.06,24.1,23.75,23.88,17300
LTSK,26-Sep-2018,24.06,24.89,24.06,24.69,27700
LTSL,26-Sep-2018,23.87,23.87,23.45,23.45,10700
LTXB,26-Sep-2018,44.59,44.59,43.18,43.28,252800
LUB,26-Sep-2018,1.729,1.73,1.71,1.715,15400
LULU,26-Sep-2018,157.75,159.88,156.77,158.96,1010500
LUNA,26-Sep-2018,3.23,3.28,3.2,3.28,29000
LUV,26-Sep-2018,61.93,62.37,61.82,62.09,2391300
LVHB,26-Sep-2018,31.48,31.51,31.23,31.24,6300
LVHD,26-Sep-2018,30.55,30.66,30.39,30.41,46400
LVHE,26-Sep-2018,27.92,27.92,27.48,27.49,4100
LVHI,26-Sep-2018,27.15,27.15,27.11,27.11,800
LVIN,26-Sep-2018,27.61,27.61,27.54,27.61,500
LVL,26-Sep-2018,11.02,11.14,11.01,11.06,5300
LVS,26-Sep-2018,60.6,60.9,59.74,59.82,3083000
LVUS,26-Sep-2018,29.09,29.09,29.09,29.09,0
LW,26-Sep-2018,67.08,67.25,66.47,66.7,1040800
LWAY,26-Sep-2018,3.04,3.28,2.87,2.87,44000
LX,26-Sep-2018,10.05,10.19,9.96,10.06,448000
LXFR,26-Sep-2018,23.32,23.78,23.25,23.53,166700
LXFT,26-Sep-2018,48.2,48.25,47.8,48.1,70600
LXP,26-Sep-2018,8.05,8.13,7.99,8,2809700
LXP-C,26-Sep-2018,49.45,49.63,49.21,49.21,4500
LXRX,26-Sep-2018,11.3,11.4,11.06,11.08,288800
LXU,26-Sep-2018,9.81,9.91,9.26,9.46,191700
LYB,26-Sep-2018,104.45,105.45,104,104.29,2375400
LYG,26-Sep-2018,3.19,3.2,3.14,3.14,23495900
LYL,26-Sep-2018,1.45,1.68,1.44,1.64,7400
LYTS,26-Sep-2018,4.6,4.66,4.55,4.6,146600
LYV,26-Sep-2018,53.85,54.03,53.37,53.49,1452400
LZB,26-Sep-2018,31.9,32.2,31.55,31.65,313200
M,26-Sep-2018,34.56,35.13,34.08,34.89,8757400
MA,26-Sep-2018,222.62,224.36,221.7,222.26,2963600
MAA,26-Sep-2018,100.99,101.61,99.5,99.59,528600
MAB,26-Sep-2018,12.32,12.33,12.26,12.33,3200
MAC,26-Sep-2018,55.4,55.63,54.61,54.68,480100
MACK,26-Sep-2018,5.35,5.44,5.31,5.31,30500
MAG,26-Sep-2018,7.96,7.99,7.5,7.66,434200
MAGA,26-Sep-2018,28.49,28.66,28.46,28.46,900
MAGS,26-Sep-2018,5.7,5.83,5.61,5.81,7000
MAIN,26-Sep-2018,38.89,39.07,38.8,38.8,202800
MAMS,26-Sep-2018,7.43,7.76,7.43,7.76,3500
MAN,26-Sep-2018,84.95,86.47,84.42,84.91,972000
MANH,26-Sep-2018,54,55.86,53.24,54.93,893000
MANT,26-Sep-2018,63.12,63.74,62.58,63.3,128500
MANU,26-Sep-2018,23.3,23.4,22.35,22.55,105500
MAR,26-Sep-2018,129.52,132.04,129.34,130.98,2358500
MARA,26-Sep-2018,0.76,0.796,0.73,0.775,680200
MARK,26-Sep-2018,3.17,3.35,3.17,3.26,244300
MARPS,26-Sep-2018,3.9,3.9,3.895,3.9,800
MAS,26-Sep-2018,37.56,37.785,37.24,37.32,3255500
MASI,26-Sep-2018,124,124.35,123.215,123.63,579700
MAT,26-Sep-2018,16.05,16.19,15.97,16.01,2727600
MATW,26-Sep-2018,49.95,50.1,49.25,49.4,112700
MATX,26-Sep-2018,38.67,39.02,38.33,38.5,271400
MAV,26-Sep-2018,10.73,10.75,10.69,10.72,68500
MAXR,26-Sep-2018,34.6,34.71,33.07,33.18,1302800
MB,26-Sep-2018,43.3,43.65,40.35,40.45,1366200
MBB,26-Sep-2018,103.07,103.26,103.05,103.26,389200
MBCN,26-Sep-2018,47,47.34,47,47.15,2200
MBFI,26-Sep-2018,47.44,47.48,46.41,46.47,440300
MBFIO,26-Sep-2018,25.24,25.24,25.135,25.15,8700
MBG,26-Sep-2018,25.12,25.17,25.05,25.17,123300
MBI,26-Sep-2018,11.22,11.23,10.94,10.95,445000
MBII,26-Sep-2018,1.91,1.95,1.76,1.79,356600
MBIN,26-Sep-2018,26.1,26.625,25.5,25.54,34900
MBIO,26-Sep-2018,5.68,6.36,5.68,6.19,64900
MBNAA,26-Sep-2018,12.9,13.1,12.8,12.95,1700
MBNAB,26-Sep-2018,8,8,8,8,200
MBOT,26-Sep-2018,7.42,7.47,6.54,6.81,105900
MBRX,26-Sep-2018,1.65,1.65,1.59,1.62,164600
MBSD,26-Sep-2018,22.86,22.92,22.86,22.88,4500
MBT,26-Sep-2018,8.5,8.58,8.45,8.51,1300400
MBTF,26-Sep-2018,11.25,11.3,11.15,11.2,16700
MBUU,26-Sep-2018,54.11,54.9,53.7,54.5,156300
MBWM,26-Sep-2018,33.92,33.92,33.37,33.43,32900
MC,26-Sep-2018,57.3,57.65,55.75,55.8,254400
MCA,26-Sep-2018,12.72,12.76,12.69,12.74,112700
MCB,26-Sep-2018,42.3,42.88,41.05,41.31,14900
MCBC,26-Sep-2018,11.99,11.99,11.79,11.85,22300
MCC,26-Sep-2018,3.86,3.9,3.86,3.89,58900
MCD,26-Sep-2018,166.4,167.51,165.55,165.76,3092500
MCEF,26-Sep-2018,17.505,17.557,17.47,17.47,5300
MCEP,26-Sep-2018,1.55,1.62,1.52,1.52,31000
MCF,26-Sep-2018,6.29,6.4,6.22,6.33,180800
MCFT,26-Sep-2018,37.09,37.66,36.86,37.07,192800
MCHI,26-Sep-2018,60.24,60.95,60.12,60.23,3794300
MCHP,26-Sep-2018,78.64,79.74,78.63,78.79,3672100
MCHX,26-Sep-2018,2.82,2.86,2.7,2.75,65600
MCI,26-Sep-2018,15.32,15.49,15.16,15.16,33500
MCK,26-Sep-2018,131.5,133.04,131.42,131.96,864200
MCN,26-Sep-2018,7.72,7.72,7.69,7.72,48500
MCO,26-Sep-2018,173.1,174.51,172.315,172.81,677400
MCR,26-Sep-2018,7.76,7.79,7.76,7.78,82700
MCRB,26-Sep-2018,7.74,7.86,7.4,7.43,62200
MCRI,26-Sep-2018,45.05,45.51,44.7,44.93,32400
MCRN,26-Sep-2018,20.92,20.92,20.625,20.73,309800
MCS,26-Sep-2018,40.7,41.8,40.7,41.45,139700
MCV,26-Sep-2018,24.61,24.75,24.61,24.75,600
MCX,26-Sep-2018,25.34,25.34,25.3,25.32,3700
MCY,26-Sep-2018,50.52,50.73,49.84,50.13,272800
MD,26-Sep-2018,46.21,46.69,45.66,46.14,973200
MDB,26-Sep-2018,84,84.64,83,83.35,679500
MDC,26-Sep-2018,30.64,30.81,29.76,30,249600
MDCA,26-Sep-2018,4.5,4.525,4.4,4.4,233300
MDCO,26-Sep-2018,31.41,31.45,30.1,30.49,1239300
MDGL,26-Sep-2018,223.86,225.55,214,215,156600
MDGS,26-Sep-2018,3.4,3.445,3.26,3.345,77600
MDGSW,26-Sep-2018,0.73,0.73,0.72,0.72,300
MDIV,26-Sep-2018,18.49,18.53,18.44,18.45,59200
MDLQ,26-Sep-2018,24.97,25.045,24.94,24.94,55700
MDLX,26-Sep-2018,24.45,24.45,24.35,24.41,14800
MDLY,26-Sep-2018,5.29,5.35,5.25,5.3,17200
MDLZ,26-Sep-2018,43.33,43.57,43.19,43.24,5248700
MDP,26-Sep-2018,52.15,53.15,51.65,51.7,239900
MDR,26-Sep-2018,18.72,18.87,18.42,18.49,1320400
MDRX,26-Sep-2018,14.42,14.42,14.1,14.13,1527600
MDSO,26-Sep-2018,73.35,73.43,72.02,72.65,554000
MDT,26-Sep-2018,99.35,100.15,98.835,99.17,5693900
MDU,26-Sep-2018,25.81,25.88,25.33,25.35,827000
MDWD,26-Sep-2018,6.5,6.75,6.4,6.45,45000
MDXG,26-Sep-2018,5.87,6.06,5.705,5.76,1243000
MDY,26-Sep-2018,369.27,369.73,365.69,365.88,791500
MDYG,26-Sep-2018,56.19,56.32,55.71,55.75,95100
MDYV,26-Sep-2018,54.07,54.07,53.44,53.49,63600
MEAR,26-Sep-2018,49.83,49.96,49.83,49.9,8700
MED,26-Sep-2018,216.36,219.18,210.295,217.66,321100
MEDP,26-Sep-2018,58.9,59.36,57.66,57.7,728600
MEET,26-Sep-2018,5.01,5.08,4.88,4.97,409000
MEI,26-Sep-2018,36.65,36.8,36.35,36.35,153100
MEIP,26-Sep-2018,4.47,4.52,4.36,4.38,177200
MELI,26-Sep-2018,320.73,337.5,320,330.75,949600
MELR,26-Sep-2018,19.75,19.85,19.75,19.85,2000
MEN,26-Sep-2018,9.94,9.98,9.88,9.97,139600
MEOH,26-Sep-2018,79.2,79.45,78.05,78.3,582200
MERC,26-Sep-2018,16.5,17.275,16.45,17.2,455500
MER-K,26-Sep-2018,26.04,26.09,26.02,26.06,17900
MESA,26-Sep-2018,12.52,13.67,12.2,13.61,390400
MESO,26-Sep-2018,7.24,7.96,7.2,7.95,173800
MET,26-Sep-2018,48.02,48.08,47.04,47.19,4840300
MET-A,26-Sep-2018,25.19,25.28,25.18,25.24,40700
METC,26-Sep-2018,7.86,7.9,7.555,7.82,56700
MET-E,26-Sep-2018,24.94,25.065,24.9,25.04,184100
MEXX,26-Sep-2018,19.565,20.01,19.565,19.88,3900
MFA,26-Sep-2018,7.58,7.58,7.49,7.51,4030100
MFA.U,26-Sep-2018,10.1,10.1,10.08,10.09,159000
MFA-B,26-Sep-2018,25.11,25.11,25.06,25.06,7000
MFAC,26-Sep-2018,9.53,9.53,9.48,9.5,83400
MFC,26-Sep-2018,18.16,18.31,18.13,18.17,1435500
MFCB,26-Sep-2018,6.12,6.12,6.1,6.1,800
MFD,26-Sep-2018,10.81,10.89,10.8,10.8,31200
MFDX,26-Sep-2018,26.19,26.3,26.19,26.3,1900
MFEM,26-Sep-2018,24.22,24.41,24.22,24.29,7600
MFG,26-Sep-2018,3.62,3.64,3.59,3.59,368900
MFGP,26-Sep-2018,17.99,18.11,17.8,17.81,1173900
MFIN,26-Sep-2018,6.63,6.73,6.51,6.67,32900
MFINL,26-Sep-2018,25.51,25.94,25.51,25.72,1200
MFL,26-Sep-2018,12.18,12.26,12.17,12.26,153200
MFM,26-Sep-2018,6.44,6.459,6.39,6.425,99800
MFNC,26-Sep-2018,16.34,17,16.34,16.45,5800
MFO,26-Sep-2018,25.78,25.805,25.59,25.59,3400
MFSF,26-Sep-2018,36.84,37,36.65,36.65,9400
MFT,26-Sep-2018,12.37,12.41,12.36,12.37,19800
MFUS,26-Sep-2018,30.15,30.15,29.875,29.91,3100
MFV,26-Sep-2018,5.7,5.72,5.65,5.67,12700
MG,26-Sep-2018,21.49,21.495,21.075,21.16,56000
MGA,26-Sep-2018,52.63,54.21,52.47,53.64,1291300
MGC,26-Sep-2018,101.1,101.56,100.66,100.69,21000
MGEE,26-Sep-2018,63.2,63.5,62.45,62.55,56400
MGEN,26-Sep-2018,5.65,5.73,5.58,5.63,61800
MGF,26-Sep-2018,4.41,4.43,4.4,4.43,26700
MGI,26-Sep-2018,5.68,5.74,5.58,5.7,293800
MGIC,26-Sep-2018,9.05,9.05,8.95,9,5000
MGK,26-Sep-2018,127.83,128.75,127.59,127.75,98800
MGLN,26-Sep-2018,71.55,72.05,70.6,70.7,117400
MGM,26-Sep-2018,27.88,27.98,27.52,27.6,4699500
MGNX,26-Sep-2018,21.34,21.41,20.72,21,196800
MGP,26-Sep-2018,29.23,29.42,29.02,29.23,549800
MGPI,26-Sep-2018,78.25,79.63,77.61,78.53,108700
MGRC,26-Sep-2018,55.11,55.15,54.27,54.31,67900
MGTA,26-Sep-2018,11.75,12.21,11.7,12,46300
MGTX,26-Sep-2018,12.92,12.92,12.46,12.81,19300
MGU,26-Sep-2018,21.37,21.42,21.19,21.26,36200
MGV,26-Sep-2018,81.08,81.28,80.55,80.65,55100
MGY,26-Sep-2018,14.38,14.75,14.32,14.67,1710300
MGY.W,26-Sep-2018,4.23,4.52,4.21,4.49,594700
MH-A,26-Sep-2018,20.42,20.435,20.192,20.192,4100
MH-C,26-Sep-2018,17.8,17.88,17.42,17.88,20300
MHD,26-Sep-2018,14.85,14.89,14.8,14.89,19500
MH-D,26-Sep-2018,17.25,17.41,17.12,17.4,21400
MHE,26-Sep-2018,11.95,12.04,11.86,12,3700
MHF,26-Sep-2018,7.09,7.12,7.08,7.08,53000
MHH,26-Sep-2018,10.23,10.25,9.77,9.77,8400
MHI,26-Sep-2018,11.15,11.19,11.13,11.19,146000
MHK,26-Sep-2018,181.68,182.15,180.39,180.59,860500
MHLA,26-Sep-2018,17.17,17.3,17.02,17.3,6000
MHLD,26-Sep-2018,2.85,2.9,2.755,2.8,430900
MHN,26-Sep-2018,11.9,11.92,11.87,11.89,96700
MHNC,26-Sep-2018,20.05,20.31,20.01,20.25,5600
MHO,26-Sep-2018,25.41,25.41,24.47,24.61,247000
MIC,26-Sep-2018,46.25,46.5,45.84,46.01,873400
MICR,26-Sep-2018,3.48,3.5,3.47,3.47,1800
MICT,26-Sep-2018,1.15,1.21,1.13,1.14,59500
MIDD,26-Sep-2018,129.4,129.88,128.43,128.82,264700
MIDU,26-Sep-2018,53.94,53.94,52.2,52.31,15600
MIDZ,26-Sep-2018,10.44,10.68,10.37,10.68,6900
MIE,26-Sep-2018,10.24,10.24,10.09,10.09,88400
MIK,26-Sep-2018,16.75,16.87,16.52,16.6,1740900
MILN,26-Sep-2018,23.69,23.785,23.55,23.65,6200
MIME,26-Sep-2018,43.19,43.49,41.8,41.88,451100
MIN,26-Sep-2018,3.77,3.78,3.76,3.76,144700
MINC,26-Sep-2018,47.84,47.85,47.71,47.82,10100
MIND,26-Sep-2018,3.92,3.94,3.9,3.92,4100
MINDP,26-Sep-2018,23.74,23.8,23.73,23.73,2100
MINI,26-Sep-2018,44.1,44.2,43.4,43.55,157000
MINT,26-Sep-2018,101.57,101.6,101.57,101.6,563200
MIT-A,26-Sep-2018,25.61,25.64,25.61,25.61,700
MIT-B,26-Sep-2018,25.24,25.31,25.24,25.27,1400
MITK,26-Sep-2018,7.25,7.3,7.05,7.1,145500
MITL,26-Sep-2018,11.04,11.045,11.02,11.02,1685800
MITT,26-Sep-2018,18.5,18.55,18.38,18.38,195600
MIW,26-Sep-2018,12.53,12.53,12.53,12.53,200
MIXT,26-Sep-2018,14.99,14.99,14.6,14.65,103400
MIY,26-Sep-2018,12.41,12.42,12.36,12.41,150600
MJ,26-Sep-2018,40.05,40.15,38.74,38.94,892200
MJCO,26-Sep-2018,7.07,7.5,7.07,7.5,15600
MKC,26-Sep-2018,129.32,130.64,129.1,129.89,1263400
MKC.V,26-Sep-2018,130.91,130.91,129.35,129.55,1000
MKGI,26-Sep-2018,3,3.01,2.77,2.77,33700
MKL,26-Sep-2018,1203.53,1204.2,1192.51,1193.09,48500
MKSI,26-Sep-2018,80.4,80.9,78.85,78.95,474400
MKTX,26-Sep-2018,182,182.975,179.09,179.19,201100
MLAB,26-Sep-2018,187.59,196.99,182.58,184.61,49300
MLCO,26-Sep-2018,21.39,21.64,20.81,21.4,4218800
MLHR,26-Sep-2018,38.25,39.05,38.05,38.2,385100
MLI,26-Sep-2018,28.98,29.24,28.55,28.6,255700
MLM,26-Sep-2018,189.03,190.11,186.45,186.89,693200
MLN,26-Sep-2018,19.35,19.39,19.31,19.33,40900
MLNT,26-Sep-2018,4.2,4.27,3.8,3.95,732500
MLNX,26-Sep-2018,76.55,76.65,72.15,72.4,889600
MLP,26-Sep-2018,12.75,12.75,12.65,12.65,15400
MLPA,26-Sep-2018,9.5,9.545,9.41,9.43,524500
MLPC,26-Sep-2018,14.71,14.79,14.7,14.73,1200
MLPG,26-Sep-2018,24.21,24.21,24.21,24.21,100
MLPI,26-Sep-2018,23.93,23.96,23.67,23.7,167500
MLPQ,26-Sep-2018,34.75,34.93,34.15,34.15,41700
MLPX,26-Sep-2018,13.31,13.39,13.22,13.24,73900
MLPY,26-Sep-2018,6.58,6.58,6.58,6.58,100
MLPZ,26-Sep-2018,41.65,41.65,41.65,41.65,100
MLQD,26-Sep-2018,47.45,47.45,47.45,47.45,0
MLR,26-Sep-2018,26.55,26.75,26.55,26.65,9900
MLSS,26-Sep-2018,0.77,0.77,0.765,0.77,2000
MLTI,26-Sep-2018,27.92,27.99,27.92,27.99,500
MLVF,26-Sep-2018,24.8,24.8,24.3,24.3,1500
MMAC,26-Sep-2018,25.85,26.35,25.8,25.9,2700
MMC,26-Sep-2018,84.12,84.43,83.37,83.67,2622700
MMD,26-Sep-2018,19.37,19.49,19.36,19.49,30600
MMDM,26-Sep-2018,10.08,10.08,10.08,10.08,600
MMDMW,26-Sep-2018,0.6,0.6,0.6,0.6,25000
MMI,26-Sep-2018,34.66,34.93,34.48,34.57,122000
MMLP,26-Sep-2018,11.2,11.2,10.85,11.05,60800
MMM,26-Sep-2018,211.49,212.59,210.64,211.07,1677700
MMP,26-Sep-2018,67.88,68.3,67.29,67.55,771100
MMS,26-Sep-2018,65.19,65.19,64.42,64.47,252500
MMSI,26-Sep-2018,61.7,61.9,60.6,60.95,353200
MMT,26-Sep-2018,5.61,5.64,5.58,5.59,169800
MMTM,26-Sep-2018,128.65,128.65,127.86,127.86,700
MMU,26-Sep-2018,12.12,12.13,12.07,12.11,93100
MMV,26-Sep-2018,12.43,12.5,12.43,12.47,5400
MMYT,26-Sep-2018,26.4,30.475,26.4,28.6,1126200
MN,26-Sep-2018,2.8,2.9,2.8,2.9,59700
MNA,26-Sep-2018,31.79,31.86,31.66,31.7,143700
MNDO,26-Sep-2018,2.4,2.4,2.32,2.38,21700
MNE,26-Sep-2018,12.58,12.58,12.35,12.41,28400
MNGA,26-Sep-2018,0.15,0.15,0.135,0.144,5052700
MNI,26-Sep-2018,8.36,8.41,8.3,8.3,6000
MNK,26-Sep-2018,29.68,29.74,28.95,29.2,1253200
MNKD,26-Sep-2018,1.84,1.9,1.83,1.87,1728400
MNLO,26-Sep-2018,11.13,11.165,10.27,10.31,126400
MNOV,26-Sep-2018,12.6,12.6,12.23,12.24,105000
MNP,26-Sep-2018,13.71,13.75,13.65,13.72,22000
MNR,26-Sep-2018,16.62,16.64,16.36,16.36,184500
MNR-C,26-Sep-2018,24.02,24.04,23.96,24,28100
MNRO,26-Sep-2018,71.3,72.7,70.85,72,276300
MNST,26-Sep-2018,58.17,58.885,57.85,58.31,2492900
MNTA,26-Sep-2018,26.65,26.775,24.15,24.3,603300
MNTX,26-Sep-2018,10.13,10.48,10.02,10.27,45600
MO,26-Sep-2018,61.03,61.29,60.74,60.81,7455200
MOAT,26-Sep-2018,46.64,46.98,46.58,46.59,90800
MOBL,26-Sep-2018,5.35,5.39,5.2,5.3,166200
MOC,26-Sep-2018,2.8,2.83,2.78,2.83,42700
MOD,26-Sep-2018,15.25,15.65,15.05,15.45,284100
MODN,26-Sep-2018,15.8,15.875,15.65,15.75,161300
MOFG,26-Sep-2018,33.63,33.94,33.015,33.34,23800
MOG.A,26-Sep-2018,83.96,85.65,83.705,85,134600
MOGO,26-Sep-2018,3.13,3.13,2.79,2.87,3300
MOH,26-Sep-2018,149.84,149.99,147.57,148.11,1113700
MOM,26-Sep-2018,25,25,25,25,300
MOMO,26-Sep-2018,46.26,46.56,45.7,45.95,2217400
MOO,26-Sep-2018,65.56,65.91,65.42,65.51,42800
MOR,26-Sep-2018,26.93,27.38,26.93,27.19,10800
MORL,26-Sep-2018,15.66,15.67,15.43,15.45,421000
MORN,26-Sep-2018,128.62,129.53,126.76,127.23,106900
MORT,26-Sep-2018,23.91,23.97,23.75,23.775,33600
MOS,26-Sep-2018,32.65,32.905,32.38,32.55,3668800
MOSY,26-Sep-2018,0.645,0.69,0.645,0.647,250000
MOTI,26-Sep-2018,33.25,33.5,33.25,33.29,8700
MOTS,26-Sep-2018,5.58,5.59,5,5.08,62200
MOV,26-Sep-2018,40.4,41.35,40.4,40.8,182800
MOXC,26-Sep-2018,0.76,0.95,0.76,0.88,62100
MPA,26-Sep-2018,12.64,12.74,12.64,12.74,68200
MPAA,26-Sep-2018,23.78,24.079,23.525,23.62,120900
MPAC,26-Sep-2018,10.05,10.05,10,10,1100
MPACW,26-Sep-2018,0.79,0.79,0.77,0.77,48200
MPB,26-Sep-2018,29.25,29.4,29.05,29.4,8200
MPC,26-Sep-2018,84.71,85.21,82.45,84.53,7954900
MPCT,26-Sep-2018,58.61,58.95,58.6,58.84,1900
MPLX,26-Sep-2018,34.5,34.64,34.07,34.38,1582300
MPO,26-Sep-2018,8.99,9.02,8.7,8.76,109100
MPV,26-Sep-2018,14.92,14.92,14.77,14.86,21400
MPVD,26-Sep-2018,2.15,2.15,2.05,2.05,53700
MPW,26-Sep-2018,14.48,14.53,14.34,14.38,1638600
MPWR,26-Sep-2018,129.15,130,126.73,126.94,503100
MPX,26-Sep-2018,23.58,23.89,23.08,23.18,52200
MQT,26-Sep-2018,11.61,11.66,11.59,11.62,54000
MQY,26-Sep-2018,13.22,13.4,13.22,13.35,84900
MRAM,26-Sep-2018,7.91,8.03,7.69,7.8,43200
MRC,26-Sep-2018,19.1,19.23,18.66,18.68,1024400
MRCC,26-Sep-2018,13.65,13.77,13.62,13.63,74100
MRCCL,26-Sep-2018,24.83,24.92,24.75,24.89,63500
MRCY,26-Sep-2018,53.87,55.185,53.74,54.84,295200
MRGR,26-Sep-2018,36.195,36.195,36.195,36.195,0
MRIN,26-Sep-2018,3.2,3.3,3.1,3.15,5700
MRK,26-Sep-2018,70.93,71.15,70.18,70.33,6928300
MRLN,26-Sep-2018,29.25,29.25,28.6,28.65,4300
MRNS,26-Sep-2018,9.37,9.55,9.01,9.4,923800
MRO,26-Sep-2018,22.39,22.9,22.22,22.44,13096200
MRRL,26-Sep-2018,15.67,15.68,15.3,15.32,112100
MRSN,26-Sep-2018,11.6,11.83,10.91,11.02,71600
